Domain Code,Country,Country Code,Year,Item,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
None,Palau,PLW,2015,Maize and products,None,None,None
None,Palau,PLW,2015,Milk - Excluding Butter,None,None,None
None,Palau,PLW,2015,"Pulses, Other and products",None,None,None
None,Palau,PLW,2015,Rice and products,None,None,None
None,Palau,PLW,2015,Wheat and products,None,None,None
None,Palestine,PSE,2015,Eggs,None,None,None
None,Palestine,PSE,2015,Maize and products,None,None,None
None,Palestine,PSE,2015,Milk - Excluding Butter,None,None,None
None,Palestine,PSE,2015,"Pulses, Other and products",None,None,None
None,Palestine,PSE,2015,Rice and products,None,None,None
None,Palestine,PSE,2015,Wheat and products,None,None,None
FBS,Panama,PAN,2015,Eggs,21.52,1.93,1.49
FBS,Panama,PAN,2015,Maize and products,218.11,4.57,1.84
FBS,Panama,PAN,2015,Milk - Excluding Butter,141.46,9.5,7.4
FBS,Panama,PAN,2015,"Pulses, Other and products",27.01,2.01,0.19
FBS,Panama,PAN,2015,Rice and products,631.65,12.85,1.64
FBS,Panama,PAN,2015,Wheat and products,237.45,6.24,3.74
FBS,Papua New Guinea,PNG,2015,Eggs,1.91,0.17,0.13
FBS,Papua New Guinea,PNG,2015,Maize and products,13.44,0.28,0.11
FBS,Papua New Guinea,PNG,2015,Milk - Excluding Butter,6.48,0.32,0.34
FBS,Papua New Guinea,PNG,2015,"Pulses, Other and products",2.98,0.22,0.04
FBS,Papua New Guinea,PNG,2015,Rice and products,142.41,2.9,0.39
FBS,Papua New Guinea,PNG,2015,Wheat and products,229.05,7.09,1.34
FBS,Paraguay,PRY,2015,Eggs,58.23,5.22,4.03
FBS,Paraguay,PRY,2015,Maize and products,650.62,13.47,5.52
FBS,Paraguay,PRY,2015,Milk - Excluding Butter,149.96,7.12,8.77
FBS,Paraguay,PRY,2015,"Pulses, Other and products",19.18,1.53,0.11
FBS,Paraguay,PRY,2015,Rice and products,79.66,1.63,0.23
FBS,Paraguay,PRY,2015,Wheat and products,240.67,7.1,2.04
FBS,Peru,PER,2015,Eggs,32.06,2.88,2.22
FBS,Peru,PER,2015,Maize and products,139.95,3.2,1.41
FBS,Peru,PER,2015,Milk - Excluding Butter,112.38,5.95,6.03
FBS,Peru,PER,2015,"Pulses, Other and products",36.25,2.89,0.26
FBS,Peru,PER,2015,Rice and products,516.44,10.12,1.29
FBS,Peru,PER,2015,Wheat and products,338.72,11.01,3.4
FBS,Philippines,PHL,2015,Eggs,13.84,1.22,0.96
FBS,Philippines,PHL,2015,Maize and products,195.69,3.97,1.63
FBS,Philippines,PHL,2015,Milk - Excluding Butter,15.68,1.24,0.33
FBS,Philippines,PHL,2015,"Pulses, Other and products",2.53,0.19,0.04
FBS,Philippines,PHL,2015,Rice and products,1031.3,20.98,2.66
FBS,Philippines,PHL,2015,Wheat and products,194.55,6.01,1.14
FBS,Poland,POL,2015,Eggs,24.92,2.24,1.72
None,Poland,POL,2015,Maize and products,None,None,None
FBS,Poland,POL,2015,Milk - Excluding Butter,259.16,17.48,16.06
FBS,Poland,POL,2015,"Pulses, Other and products",0.58,0.04,0.0
FBS,Poland,POL,2015,Rice and products,12.97,0.27,0.07
FBS,Poland,POL,2015,Wheat and products,804.79,25.34,3.87
FBS,Portugal,PRT,2015,Eggs,35.3,3.16,2.44
FBS,Portugal,PRT,2015,Maize and products,140.79,2.97,1.18
FBS,Portugal,PRT,2015,Milk - Excluding Butter,275.18,18.7,12.3
FBS,Portugal,PRT,2015,"Pulses, Other and products",12.64,0.81,0.17
FBS,Portugal,PRT,2015,Rice and products,162.54,3.3,0.42
FBS,Portugal,PRT,2015,Wheat and products,636.91,19.31,4.68
None,Qatar,QAT,2015,Eggs,None,None,None
None,Qatar,QAT,2015,Maize and products,None,None,None
None,Qatar,QAT,2015,Milk - Excluding Butter,None,None,None
None,Qatar,QAT,2015,"Pulses, Other and products",None,None,None
None,Qatar,QAT,2015,Rice and products,None,None,None
None,Qatar,QAT,2015,Wheat and products,None,None,None
FBS,Romania,ROU,2015,Eggs,50.58,4.49,3.51
FBS,Romania,ROU,2015,Maize and products,210.42,4.37,1.78
FBS,Romania,ROU,2015,Milk - Excluding Butter,482.18,25.12,29.93
FBS,Romania,ROU,2015,"Pulses, Other and products",0.78,0.05,0.01
FBS,Romania,ROU,2015,Rice and products,28.23,0.58,0.08
FBS,Romania,ROU,2015,Wheat and products,931.14,28.92,5.33
FBS,Russia,RUS,2015,Eggs,53.8,4.81,3.73
FBS,Russia,RUS,2015,Maize and products,4.6,0.1,0.04
FBS,Russia,RUS,2015,Milk - Excluding Butter,333.27,17.52,19.78
FBS,Russia,RUS,2015,"Pulses, Other and products",4.43,0.28,0.05
FBS,Russia,RUS,2015,Rice and products,49.39,1.0,0.13
FBS,Russia,RUS,2015,Wheat and products,1039.98,32.8,4.95
FBS,Rwanda,RWA,2015,Eggs,1.49,0.13,0.1
FBS,Rwanda,RWA,2015,Maize and products,292.69,7.12,2.89
FBS,Rwanda,RWA,2015,Milk - Excluding Butter,37.11,2.0,1.95
FBS,Rwanda,RWA,2015,"Pulses, Other and products",0.01,0.0,0.0
FBS,Rwanda,RWA,2015,Rice and products,115.33,2.34,0.3
FBS,Rwanda,RWA,2015,Wheat and products,59.18,1.95,0.32
FBS,Saint Kitts and Nevis,KNA,2015,Eggs,11.59,1.02,0.81
FBS,Saint Kitts and Nevis,KNA,2015,Maize and products,5.33,0.11,0.05
FBS,Saint Kitts and Nevis,KNA,2015,Milk - Excluding Butter,238.3,9.98,9.15
FBS,Saint Kitts and Nevis,KNA,2015,"Pulses, Other and products",48.05,3.61,0.59
FBS,Saint Kitts and Nevis,KNA,2015,Rice and products,262.26,5.45,0.91
FBS,Saint Kitts and Nevis,KNA,2015,Wheat and products,449.73,13.28,4.05
FBS,Saint Lucia,LCA,2015,Eggs,13.45,1.21,0.93
FBS,Saint Lucia,LCA,2015,Maize and products,47.58,1.1,0.37
FBS,Saint Lucia,LCA,2015,Milk - Excluding Butter,150.69,8.41,9.11
FBS,Saint Lucia,LCA,2015,"Pulses, Other and products",49.14,3.75,0.26
FBS,Saint Lucia,LCA,2015,Rice and products,112.76,2.5,0.7
FBS,Saint Lucia,LCA,2015,Wheat and products,659.07,19.35,6.22
FBS,Saint Vincent and the Grenadines,VCT,2015,Eggs,17.95,1.61,1.24
FBS,Saint Vincent and the Grenadines,VCT,2015,Maize and products,104.53,2.18,0.88
FBS,Saint Vincent and the Grenadines,VCT,2015,Milk - Excluding Butter,143.88,8.65,7.4
FBS,Saint Vincent and the Grenadines,VCT,2015,"Pulses, Other and products",83.53,6.15,0.88
FBS,Saint Vincent and the Grenadines,VCT,2015,Rice and products,260.78,5.34,0.75
FBS,Saint Vincent and the Grenadines,VCT,2015,Wheat and products,602.34,17.38,6.17
FBS,Samoa,WSM,2015,Eggs,6.92,0.61,0.48
FBS,Samoa,WSM,2015,Maize and products,35.73,0.8,0.29
FBS,Samoa,WSM,2015,Milk - Excluding Butter,81.49,4.43,4.22
FBS,Samoa,WSM,2015,"Pulses, Other and products",0.14,0.01,0.0
FBS,Samoa,WSM,2015,Rice and products,78.06,1.59,0.2
FBS,Samoa,WSM,2015,Wheat and products,606.31,18.16,4.78
None,San Marino,SMR,2015,Eggs,None,None,None
None,San Marino,SMR,2015,Maize and products,None,None,None
None,San Marino,SMR,2015,Milk - Excluding Butter,None,None,None
None,San Marino,SMR,2015,"Pulses, Other and products",None,None,None
None,San Marino,SMR,2015,Rice and products,None,None,None
None,San Marino,SMR,2015,Wheat and products,None,None,None
FBS,Sao Tome and Principe,STP,2015,Eggs,6.84,0.61,0.47
FBS,Sao Tome and Principe,STP,2015,Maize and products,66.63,1.38,0.57
FBS,Sao Tome and Principe,STP,2015,Milk - Excluding Butter,31.22,1.71,1.55
FBS,Sao Tome and Principe,STP,2015,"Pulses, Other and products",2.07,0.13,0.03
FBS,Sao Tome and Principe,STP,2015,Rice and products,326.16,6.72,1.02
FBS,Sao Tome and Principe,STP,2015,Wheat and products,458.34,13.9,3.19
FBS,Saudi Arabia,SAU,2015,Eggs,25.33,2.26,1.76
FBS,Saudi Arabia,SAU,2015,Maize and products,231.27,4.75,1.93
FBS,Saudi Arabia,SAU,2015,Milk - Excluding Butter,157.57,10.17,8.65
FBS,Saudi Arabia,SAU,2015,"Pulses, Other and products",48.82,3.51,0.48
FBS,Saudi Arabia,SAU,2015,Rice and products,420.29,8.56,1.12
FBS,Saudi Arabia,SAU,2015,Wheat and products,896.8,27.84,4.92
FBS,Senegal,SEN,2015,Eggs,5.74,0.51,0.4
FBS,Senegal,SEN,2015,Maize and products,174.15,3.6,1.48
FBS,Senegal,SEN,2015,Milk - Excluding Butter,36.63,1.88,2.08
FBS,Senegal,SEN,2015,"Pulses, Other and products",41.56,2.89,0.25
FBS,Senegal,SEN,2015,Rice and products,764.86,15.36,1.97
FBS,Senegal,SEN,2015,Wheat and products,298.64,9.67,1.74
FBS,Serbia,SRB,2015,Eggs,47.65,4.27,3.3
FBS,Serbia,SRB,2015,Maize and products,151.44,3.13,1.29
FBS,Serbia,SRB,2015,Milk - Excluding Butter,357.34,19.34,18.7
FBS,Serbia,SRB,2015,"Pulses, Other and products",2.56,0.18,0.04
FBS,Serbia,SRB,2015,Rice and products,13.42,0.28,0.04
FBS,Serbia,SRB,2015,Wheat and products,1376.89,42.85,7.69
FBS,Seychelles,SYC,2015,Eggs,19.83,1.77,1.37
FBS,Seychelles,SYC,2015,Maize and products,109.93,2.41,0.89
FBS,Seychelles,SYC,2015,Milk - Excluding Butter,97.74,5.16,5.0
FBS,Seychelles,SYC,2015,"Pulses, Other and products",45.28,3.41,0.27
FBS,Seychelles,SYC,2015,Rice and products,392.62,7.99,1.02
FBS,Seychelles,SYC,2015,Wheat and products,571.77,16.06,7.04
FBS,Sierra Leone,SLE,2015,Eggs,6.84,0.61,0.47
FBS,Sierra Leone,SLE,2015,Maize and products,20.71,0.43,0.17
FBS,Sierra Leone,SLE,2015,Milk - Excluding Butter,10.33,0.51,0.6
FBS,Sierra Leone,SLE,2015,"Pulses, Other and products",86.8,6.49,1.25
FBS,Sierra Leone,SLE,2015,Rice and products,960.06,19.55,2.5
FBS,Sierra Leone,SLE,2015,Wheat and products,60.66,1.82,0.5
None,Singapore,SGP,2015,Eggs,None,None,None
None,Singapore,SGP,2015,Maize and products,None,None,None
None,Singapore,SGP,2015,Milk - Excluding Butter,None,None,None
None,Singapore,SGP,2015,"Pulses, Other and products",None,None,None
None,Singapore,SGP,2015,Rice and products,None,None,None
None,Singapore,SGP,2015,Wheat and products,None,None,None
FBS,Slovakia,SVK,2015,Eggs,39.63,3.5,2.75
None,Slovakia,SVK,2015,Maize and products,None,None,None
FBS,Slovakia,SVK,2015,Milk - Excluding Butter,219.94,12.69,13.39
FBS,Slovakia,SVK,2015,"Pulses, Other and products",4.23,0.32,0.02
FBS,Slovakia,SVK,2015,Rice and products,22.96,0.46,0.07
FBS,Slovakia,SVK,2015,Wheat and products,733.6,21.58,6.66
FBS,Slovenia,SVN,2015,Eggs,31.84,2.79,2.22
FBS,Slovenia,SVN,2015,Maize and products,267.05,5.59,2.25
FBS,Slovenia,SVN,2015,Milk - Excluding Butter,296.33,21.04,15.43
FBS,Slovenia,SVN,2015,"Pulses, Other and products",0.65,0.04,0.01
FBS,Slovenia,SVN,2015,Rice and products,32.88,0.65,0.09
FBS,Slovenia,SVN,2015,Wheat and products,782.83,22.66,7.27
FBS,Solomon Islands,SLB,2015,Eggs,3.63,0.33,0.25
FBS,Solomon Islands,SLB,2015,Maize and products,3.29,0.08,0.04
FBS,Solomon Islands,SLB,2015,Milk - Excluding Butter,14.73,0.64,0.8
FBS,Solomon Islands,SLB,2015,"Pulses, Other and products",83.95,6.27,1.22
FBS,Solomon Islands,SLB,2015,Rice and products,523.4,10.65,1.35
FBS,Solomon Islands,SLB,2015,Wheat and products,186.83,5.53,1.62
None,Somalia,SOM,2015,Eggs,None,None,None
None,Somalia,SOM,2015,Maize and products,None,None,None
None,Somalia,SOM,2015,Milk - Excluding Butter,None,None,None
None,Somalia,SOM,2015,"Pulses, Other and products",None,None,None
None,Somalia,SOM,2015,Rice and products,None,None,None
None,Somalia,SOM,2015,Wheat and products,None,None,None
FBS,South Africa,ZAF,2015,Eggs,24.43,2.11,1.71
FBS,South Africa,ZAF,2015,Maize and products,830.51,19.17,7.81
FBS,South Africa,ZAF,2015,Milk - Excluding Butter,89.06,4.36,5.37
FBS,South Africa,ZAF,2015,"Pulses, Other and products",2.44,0.17,0.02
FBS,South Africa,ZAF,2015,Rice and products,140.1,2.86,0.36
FBS,South Africa,ZAF,2015,Wheat and products,381.85,12.48,2.07
FBS,South Korea,KOR,2015,Eggs,42.57,3.77,2.96
FBS,South Korea,KOR,2015,Maize and products,82.74,0.32,0.13
FBS,South Korea,KOR,2015,Milk - Excluding Butter,49.37,3.47,2.58
FBS,South Korea,KOR,2015,"Pulses, Other and products",2.03,0.15,0.03
FBS,South Korea,KOR,2015,Rice and products,680.95,14.0,2.04
FBS,South Korea,KOR,2015,Wheat and products,394.59,12.5,1.93
None,South Sudan,SSD,2015,Eggs,None,None,None
None,South Sudan,SSD,2015,Maize and products,None,None,None
None,South Sudan,SSD,2015,Milk - Excluding Butter,None,None,None
None,South Sudan,SSD,2015,"Pulses, Other and products",None,None,None
None,South Sudan,SSD,2015,Rice and products,None,None,None
None,South Sudan,SSD,2015,Wheat and products,None,None,None
FBS,Spain,ESP,2015,Eggs,48.11,4.3,3.33
FBS,Spain,ESP,2015,Maize and products,15.87,0.33,0.13
FBS,Spain,ESP,2015,Milk - Excluding Butter,261.84,14.02,16.63
FBS,Spain,ESP,2015,"Pulses, Other and products",28.0,1.89,0.3
FBS,Spain,ESP,2015,Rice and products,79.05,1.64,0.3
FBS,Spain,ESP,2015,Wheat and products,656.79,20.61,3.23
FBS,Sri Lanka,LKA,2015,Eggs,15.45,1.27,1.09
FBS,Sri Lanka,LKA,2015,Maize and products,92.84,2.05,0.89
FBS,Sri Lanka,LKA,2015,Milk - Excluding Butter,83.99,4.29,4.13
FBS,Sri Lanka,LKA,2015,"Pulses, Other and products",79.98,5.9,0.45
FBS,Sri Lanka,LKA,2015,Rice and products,1413.06,28.75,3.67
FBS,Sri Lanka,LKA,2015,Wheat and products,334.74,11.01,1.89
None,Sudan,SDN,2015,Eggs,None,None,None
None,Sudan,SDN,2015,Maize and products,None,None,None
None,Sudan,SDN,2015,Milk - Excluding Butter,None,None,None
None,Sudan,SDN,2015,"Pulses, Other and products",None,None,None
None,Sudan,SDN,2015,Rice and products,None,None,None
None,Sudan,SDN,2015,Wheat and products,None,None,None
FBS,Suriname,SUR,2015,Eggs,17.63,1.58,1.22
FBS,Suriname,SUR,2015,Maize and products,23.63,0.58,0.23
FBS,Suriname,SUR,2015,Milk - Excluding Butter,52.87,3.38,2.71
FBS,Suriname,SUR,2015,"Pulses, Other and products",1.35,0.1,0.02
FBS,Suriname,SUR,2015,Rice and products,589.54,12.01,1.54
FBS,Suriname,SUR,2015,Wheat and products,415.58,12.09,4.0
FBS,Sweden,SWE,2015,Eggs,47.15,4.11,3.28
FBS,Sweden,SWE,2015,Maize and products,10.02,0.21,0.09
FBS,Sweden,SWE,2015,Milk - Excluding Butter,424.68,28.89,22.09
FBS,Sweden,SWE,2015,"Pulses, Other and products",2.97,0.21,0.03
FBS,Sweden,SWE,2015,Rice and products,57.36,1.16,0.15
FBS,Sweden,SWE,2015,Wheat and products,592.83,18.18,3.81
FBS,Switzerland,CHE,2015,Eggs,36.87,3.21,2.57
FBS,Switzerland,CHE,2015,Maize and products,5.2,0.12,0.04
FBS,Switzerland,CHE,2015,Milk - Excluding Butter,516.29,30.4,34.29
FBS,Switzerland,CHE,2015,"Pulses, Other and products",3.34,0.23,0.03
FBS,Switzerland,CHE,2015,Rice and products,25.3,0.53,0.1
FBS,Switzerland,CHE,2015,Wheat and products,674.71,19.52,7.08
FBS,Syria,SYR,2015,Eggs,21.68,1.95,1.5
FBS,Syria,SYR,2015,Maize and products,47.21,0.86,0.4
FBS,Syria,SYR,2015,Milk - Excluding Butter,191.44,10.38,12.29
FBS,Syria,SYR,2015,"Pulses, Other and products",76.58,5.55,0.61
FBS,Syria,SYR,2015,Rice and products,80.25,1.81,0.33
FBS,Syria,SYR,2015,Wheat and products,1103.52,34.46,5.99
FBS,Tajikistan,TJK,2015,Eggs,7.65,0.68,0.53
FBS,Tajikistan,TJK,2015,Maize and products,22.37,0.46,0.19
FBS,Tajikistan,TJK,2015,Milk - Excluding Butter,190.02,9.24,11.65
FBS,Tajikistan,TJK,2015,"Pulses, Other and products",1.05,0.08,0.0
FBS,Tajikistan,TJK,2015,Rice and products,81.9,1.68,0.24
FBS,Tajikistan,TJK,2015,Wheat and products,1163.25,35.09,9.6
FBS,Tanzania,TZA,2015,Eggs,5.07,0.45,0.35
FBS,Tanzania,TZA,2015,Maize and products,538.96,11.15,4.58
FBS,Tanzania,TZA,2015,Milk - Excluding Butter,66.59,3.9,3.18
FBS,Tanzania,TZA,2015,"Pulses, Other and products",59.59,4.12,0.5
FBS,Tanzania,TZA,2015,Rice and products,211.73,4.3,0.55
FBS,Tanzania,TZA,2015,Wheat and products,123.32,3.88,0.61
FBS,Thailand,THA,2015,Eggs,44.36,3.71,3.16
FBS,Thailand,THA,2015,Maize and products,84.56,1.98,0.9
FBS,Thailand,THA,2015,Milk - Excluding Butter,47.86,2.9,2.08
FBS,Thailand,THA,2015,"Pulses, Other and products",15.09,1.12,0.22
FBS,Thailand,THA,2015,Rice and products,1106.52,22.23,3.08
FBS,Thailand,THA,2015,Wheat and products,122.06,3.99,0.74
FBS,Timor-Leste,TLS,2015,Eggs,6.98,0.63,0.48
FBS,Timor-Leste,TLS,2015,Maize and products,421.39,8.71,3.58
FBS,Timor-Leste,TLS,2015,Milk - Excluding Butter,19.14,1.2,0.74
FBS,Timor-Leste,TLS,2015,"Pulses, Other and products",0.06,0.0,0.0
FBS,Timor-Leste,TLS,2015,Rice and products,746.24,15.18,1.92
FBS,Timor-Leste,TLS,2015,Wheat and products,179.75,5.16,1.89
None,Togo,TGO,2015,Eggs,None,None,None
None,Togo,TGO,2015,Maize and products,None,None,None
None,Togo,TGO,2015,Milk - Excluding Butter,None,None,None
None,Togo,TGO,2015,"Pulses, Other and products",None,None,None
None,Togo,TGO,2015,Rice and products,None,None,None
None,Togo,TGO,2015,Wheat and products,None,None,None
None,Tonga,TON,2015,Eggs,None,None,None
None,Tonga,TON,2015,Maize and products,None,None,None
None,Tonga,TON,2015,Milk - Excluding Butter,None,None,None
None,Tonga,TON,2015,"Pulses, Other and products",None,None,None
None,Tonga,TON,2015,Rice and products,None,None,None
None,Tonga,TON,2015,Wheat and products,None,None,None
FBS,Trinidad and Tobago,TTO,2015,Eggs,14.07,1.26,0.97
FBS,Trinidad and Tobago,TTO,2015,Maize and products,231.87,5.2,1.85
FBS,Trinidad and Tobago,TTO,2015,Milk - Excluding Butter,160.84,9.42,8.24
FBS,Trinidad and Tobago,TTO,2015,"Pulses, Other and products",42.67,2.85,0.43
FBS,Trinidad and Tobago,TTO,2015,Rice and products,194.29,4.29,1.1
FBS,Trinidad and Tobago,TTO,2015,Wheat and products,709.84,21.77,4.14
FBS,Tunisia,TUN,2015,Eggs,30.19,2.71,2.09
FBS,Tunisia,TUN,2015,Maize and products,0.17,0.01,0.0
FBS,Tunisia,TUN,2015,Milk - Excluding Butter,211.27,11.93,10.83
FBS,Tunisia,TUN,2015,"Pulses, Other and products",53.53,3.95,0.58
FBS,Tunisia,TUN,2015,Rice and products,11.04,0.22,0.03
FBS,Tunisia,TUN,2015,Wheat and products,1483.3,46.83,7.01
FBS,Turkmenistan,TKM,2015,Eggs,36.2,3.24,2.51
FBS,Turkmenistan,TKM,2015,Maize and products,0.37,0.01,0.0
FBS,Turkmenistan,TKM,2015,Milk - Excluding Butter,438.5,20.62,25.37
FBS,Turkmenistan,TKM,2015,"Pulses, Other and products",0.97,0.07,0.0
FBS,Turkmenistan,TKM,2015,Rice and products,99.13,2.01,0.26
FBS,Turkmenistan,TKM,2015,Wheat and products,1249.57,39.13,6.4
None,Tuvalu,TUV,2015,Eggs,None,None,None
None,Tuvalu,TUV,2015,Maize and products,None,None,None
None,Tuvalu,TUV,2015,Milk - Excluding Butter,None,None,None
None,Tuvalu,TUV,2015,"Pulses, Other and products",None,None,None
None,Tuvalu,TUV,2015,Rice and products,None,None,None
None,Tuvalu,TUV,2015,Wheat and products,None,None,None
FBS,Türkiye,TUR,2015,Eggs,29.9,2.69,2.07
FBS,Türkiye,TUR,2015,Maize and products,175.18,3.62,1.49
FBS,Türkiye,TUR,2015,Milk - Excluding Butter,322.98,16.81,18.03
FBS,Türkiye,TUR,2015,"Pulses, Other and products",90.86,6.19,0.95
FBS,Türkiye,TUR,2015,Rice and products,85.74,1.74,0.22
FBS,Türkiye,TUR,2015,Wheat and products,1247.37,39.55,5.92
FBS,Uganda,UGA,2015,Eggs,2.18,0.2,0.15
FBS,Uganda,UGA,2015,Maize and products,471.39,9.75,4.01
FBS,Uganda,UGA,2015,Milk - Excluding Butter,75.21,3.5,4.44
FBS,Uganda,UGA,2015,"Pulses, Other and products",5.38,0.36,0.04
FBS,Uganda,UGA,2015,Rice and products,54.42,1.11,0.16
FBS,Uganda,UGA,2015,Wheat and products,86.46,2.74,0.66
FBS,Ukraine,UKR,2015,Eggs,53.82,4.81,3.73
FBS,Ukraine,UKR,2015,Maize and products,82.91,1.71,0.7
FBS,Ukraine,UKR,2015,Milk - Excluding Butter,253.78,12.75,15.82
FBS,Ukraine,UKR,2015,"Pulses, Other and products",3.78,0.23,0.05
FBS,Ukraine,UKR,2015,Rice and products,25.99,0.53,0.07
FBS,Ukraine,UKR,2015,Wheat and products,941.06,29.42,5.05
FBS,United Arab Emirates,ARE,2015,Eggs,22.28,1.95,1.55
FBS,United Arab Emirates,ARE,2015,Maize and products,12.62,0.32,0.11
FBS,United Arab Emirates,ARE,2015,Milk - Excluding Butter,230.16,9.58,8.82
FBS,United Arab Emirates,ARE,2015,"Pulses, Other and products",120.91,8.5,1.15
FBS,United Arab Emirates,ARE,2015,Rice and products,381.22,7.76,0.99
FBS,United Arab Emirates,ARE,2015,Wheat and products,773.93,23.8,5.16
FBS,United Kingdom,GBR,2015,Eggs,39.53,3.46,2.75
FBS,United Kingdom,GBR,2015,Maize and products,25.56,0.53,0.22
FBS,United Kingdom,GBR,2015,Milk - Excluding Butter,357.3,19.52,21.79
FBS,United Kingdom,GBR,2015,"Pulses, Other and products",11.76,0.87,0.11
FBS,United Kingdom,GBR,2015,Rice and products,68.35,1.42,0.2
FBS,United Kingdom,GBR,2015,Wheat and products,791.08,24.01,5.99
FBS,United States,USA,2015,Eggs,50.13,4.5,3.47
FBS,United States,USA,2015,Maize and products,88.1,1.52,0.62
FBS,United States,USA,2015,Milk - Excluding Butter,396.97,22.48,24.42
FBS,United States,USA,2015,"Pulses, Other and products",1.01,0.07,0.01
FBS,United States,USA,2015,Rice and products,71.65,1.46,0.19
FBS,United States,USA,2015,Wheat and products,582.43,18.16,3.24
FBS,Uruguay,URY,2015,Eggs,37.62,3.36,2.6
FBS,Uruguay,URY,2015,Maize and products,190.25,3.97,1.61
FBS,Uruguay,URY,2015,Milk - Excluding Butter,371.01,20.49,22.45
FBS,Uruguay,URY,2015,"Pulses, Other and products",10.56,0.77,0.08
FBS,Uruguay,URY,2015,Rice and products,112.61,2.3,0.31
FBS,Uruguay,URY,2015,Wheat and products,766.65,23.32,5.25
FBS,Uzbekistan,UZB,2015,Eggs,20.2,1.81,1.4
FBS,Uzbekistan,UZB,2015,Maize and products,46.77,0.97,0.4
FBS,Uzbekistan,UZB,2015,Milk - Excluding Butter,443.16,22.04,26.68
FBS,Uzbekistan,UZB,2015,"Pulses, Other and products",3.17,0.24,0.02
FBS,Uzbekistan,UZB,2015,Rice and products,51.13,1.04,0.13
FBS,Uzbekistan,UZB,2015,Wheat and products,1327.4,41.92,6.18
FBS,Vanuatu,VUT,2015,Eggs,9.96,0.89,0.69
FBS,Vanuatu,VUT,2015,Maize and products,3.69,0.1,0.03
FBS,Vanuatu,VUT,2015,Milk - Excluding Butter,52.4,2.29,2.64
FBS,Vanuatu,VUT,2015,"Pulses, Other and products",0.03,0.0,0.0
FBS,Vanuatu,VUT,2015,Rice and products,496.12,10.13,1.33
FBS,Vanuatu,VUT,2015,Wheat and products,387.38,10.33,6.16
None,Vatican City,VAT,2015,Eggs,None,None,None
None,Vatican City,VAT,2015,Maize and products,None,None,None
None,Vatican City,VAT,2015,Milk - Excluding Butter,None,None,None
None,Vatican City,VAT,2015,"Pulses, Other and products",None,None,None
None,Vatican City,VAT,2015,Rice and products,None,None,None
None,Vatican City,VAT,2015,Wheat and products,None,None,None
FBS,Venezuela,VEN,2015,Eggs,20.58,1.84,1.43
FBS,Venezuela,VEN,2015,Maize and products,311.87,6.59,2.76
FBS,Venezuela,VEN,2015,Milk - Excluding Butter,194.48,11.22,12.34
FBS,Venezuela,VEN,2015,"Pulses, Other and products",2.03,0.15,0.01
FBS,Venezuela,VEN,2015,Rice and products,201.75,4.1,0.52
FBS,Venezuela,VEN,2015,Wheat and products,310.59,9.78,1.53
FBS,Vietnam,VNM,2015,Eggs,14.11,1.27,0.97
FBS,Vietnam,VNM,2015,Maize and products,130.29,2.69,1.11
FBS,Vietnam,VNM,2015,Milk - Excluding Butter,41.63,2.38,1.74
FBS,Vietnam,VNM,2015,"Pulses, Other and products",12.27,0.92,0.18
FBS,Vietnam,VNM,2015,Rice and products,1489.33,30.31,3.87
FBS,Vietnam,VNM,2015,Wheat and products,85.48,2.68,0.45
FBS,Yemen,YEM,2015,Eggs,5.62,0.5,0.39
FBS,Yemen,YEM,2015,Maize and products,150.65,3.12,1.28
FBS,Yemen,YEM,2015,Milk - Excluding Butter,37.92,2.71,1.59
FBS,Yemen,YEM,2015,"Pulses, Other and products",36.32,2.49,0.4
FBS,Yemen,YEM,2015,Rice and products,132.24,2.7,0.36
FBS,Yemen,YEM,2015,Wheat and products,821.03,25.58,4.53
FBS,Zambia,ZMB,2015,Eggs,11.43,1.03,0.79
FBS,Zambia,ZMB,2015,Maize and products,1073.23,22.2,9.12
FBS,Zambia,ZMB,2015,Milk - Excluding Butter,14.49,0.82,0.84
FBS,Zambia,ZMB,2015,"Pulses, Other and products",14.77,1.1,0.22
FBS,Zambia,ZMB,2015,Rice and products,21.96,0.45,0.06
FBS,Zambia,ZMB,2015,Wheat and products,104.15,3.28,0.51
FBS,Zimbabwe,ZWE,2015,Eggs,3.7,0.32,0.26
FBS,Zimbabwe,ZWE,2015,Maize and products,552.57,11.43,4.7
FBS,Zimbabwe,ZWE,2015,Milk - Excluding Butter,49.7,2.5,2.79
FBS,Zimbabwe,ZWE,2015,"Pulses, Other and products",15.77,0.96,0.28
FBS,Zimbabwe,ZWE,2015,Rice and products,126.06,2.54,0.33
FBS,Zimbabwe,ZWE,2015,Wheat and products,215.95,6.9,1.25
