Country,Country Code,Year,Item,Food supply (kcal/capita/day),Protein supply quantity (g/capita/day),Fat supply quantity (g/capita/day)
Samoa,WSM,2015,"Pulses, Other and products",0.1,0.0,0.0
Samoa,WSM,2015,Rice and products,78.1,1.6,0.2
Samoa,WSM,2015,Wheat and products,606.3,18.2,4.8
San Marino,SMR,2015,Eggs,None,None,None
San Marino,SMR,2015,Maize and products,None,None,None
San Marino,SMR,2015,Milk - Excluding Butter,None,None,None
San Marino,SMR,2015,"Pulses, Other and products",None,None,None
San Marino,SMR,2015,Rice and products,None,None,None
San Marino,SMR,2015,Wheat and products,None,None,None
Sao Tome and Principe,STP,2015,Eggs,6.8,0.6,0.5
Sao Tome and Principe,STP,2015,Maize and products,66.6,1.4,0.6
Sao Tome and Principe,STP,2015,Milk - Excluding Butter,31.2,1.7,1.6
Sao Tome and Principe,STP,2015,"Pulses, Other and products",2.1,0.1,0.0
Sao Tome and Principe,STP,2015,Rice and products,326.2,6.7,1.0
Sao Tome and Principe,STP,2015,Wheat and products,458.3,13.9,3.2
Saudi Arabia,SAU,2015,Eggs,25.3,2.3,1.8
Saudi Arabia,SAU,2015,Maize and products,231.3,4.8,1.9
Saudi Arabia,SAU,2015,Milk - Excluding Butter,157.6,10.2,8.7
Saudi Arabia,SAU,2015,"Pulses, Other and products",48.8,3.5,0.5
Saudi Arabia,SAU,2015,Rice and products,420.3,8.6,1.1
Saudi Arabia,SAU,2015,Wheat and products,896.8,27.8,4.9
Senegal,SEN,2015,Eggs,5.7,0.5,0.4
Senegal,SEN,2015,Maize and products,174.2,3.6,1.5
Senegal,SEN,2015,Milk - Excluding Butter,36.6,1.9,2.1
Senegal,SEN,2015,"Pulses, Other and products",41.6,2.9,0.3
Senegal,SEN,2015,Rice and products,764.9,15.4,2.0
Senegal,SEN,2015,Wheat and products,298.6,9.7,1.7
Serbia,SRB,2015,Eggs,47.7,4.3,3.3
Serbia,SRB,2015,Maize and products,151.4,3.1,1.3
Serbia,SRB,2015,Milk - Excluding Butter,357.3,19.3,18.7
Serbia,SRB,2015,"Pulses, Other and products",2.6,0.2,0.0
Serbia,SRB,2015,Rice and products,13.4,0.3,0.0
Serbia,SRB,2015,Wheat and products,1376.9,42.9,7.7
Seychelles,SYC,2015,Eggs,19.8,1.8,1.4
Seychelles,SYC,2015,Maize and products,109.9,2.4,0.9
Seychelles,SYC,2015,Milk - Excluding Butter,97.7,5.2,5.0
Seychelles,SYC,2015,"Pulses, Other and products",45.3,3.4,0.3
Seychelles,SYC,2015,Rice and products,392.6,8.0,1.0
Seychelles,SYC,2015,Wheat and products,571.8,16.1,7.0
Sierra Leone,SLE,2015,Eggs,6.8,0.6,0.5
Sierra Leone,SLE,2015,Maize and products,20.7,0.4,0.2
Sierra Leone,SLE,2015,Milk - Excluding Butter,10.3,0.5,0.6
Sierra Leone,SLE,2015,"Pulses, Other and products",86.8,6.5,1.3
Sierra Leone,SLE,2015,Rice and products,960.1,19.6,2.5
Sierra Leone,SLE,2015,Wheat and products,60.7,1.8,0.5
Singapore,SGP,2015,Eggs,None,None,None
Singapore,SGP,2015,Maize and products,None,None,None
Singapore,SGP,2015,Milk - Excluding Butter,None,None,None
Singapore,SGP,2015,"Pulses, Other and products",None,None,None
Singapore,SGP,2015,Rice and products,None,None,None
Singapore,SGP,2015,Wheat and products,None,None,None
Slovakia,SVK,2015,Eggs,39.6,3.5,2.8
Slovakia,SVK,2015,Maize and products,None,None,None
Slovakia,SVK,2015,Milk - Excluding Butter,219.9,12.7,13.4
Slovakia,SVK,2015,"Pulses, Other and products",4.2,0.3,0.0
Slovakia,SVK,2015,Rice and products,23.0,0.5,0.1
Slovakia,SVK,2015,Wheat and products,733.6,21.6,6.7
Slovenia,SVN,2015,Eggs,31.8,2.8,2.2
Slovenia,SVN,2015,Maize and products,267.1,5.6,2.3
Slovenia,SVN,2015,Milk - Excluding Butter,296.3,21.0,15.4
Slovenia,SVN,2015,"Pulses, Other and products",0.7,0.0,0.0
Slovenia,SVN,2015,Rice and products,32.9,0.7,0.1
Slovenia,SVN,2015,Wheat and products,782.8,22.7,7.3
Solomon Islands,SLB,2015,Eggs,3.6,0.3,0.3
Solomon Islands,SLB,2015,Maize and products,3.3,0.1,0.0
Solomon Islands,SLB,2015,Milk - Excluding Butter,14.7,0.6,0.8
Solomon Islands,SLB,2015,"Pulses, Other and products",84.0,6.3,1.2
Solomon Islands,SLB,2015,Rice and products,523.4,10.7,1.4
Solomon Islands,SLB,2015,Wheat and products,186.8,5.5,1.6
Somalia,SOM,2015,Eggs,None,None,None
Somalia,SOM,2015,Maize and products,None,None,None
Somalia,SOM,2015,Milk - Excluding Butter,None,None,None
Somalia,SOM,2015,"Pulses, Other and products",None,None,None
Somalia,SOM,2015,Rice and products,None,None,None
Somalia,SOM,2015,Wheat and products,None,None,None
South Africa,ZAF,2015,Eggs,24.4,2.1,1.7
South Africa,ZAF,2015,Maize and products,830.5,19.2,7.8
South Africa,ZAF,2015,Milk - Excluding Butter,89.1,4.4,5.4
South Africa,ZAF,2015,"Pulses, Other and products",2.4,0.2,0.0
South Africa,ZAF,2015,Rice and products,140.1,2.9,0.4
South Africa,ZAF,2015,Wheat and products,381.9,12.5,2.1
South Korea,KOR,2015,Eggs,None,None,None
South Korea,KOR,2015,Maize and products,None,None,None
South Korea,KOR,2015,Milk - Excluding Butter,None,None,None
South Korea,KOR,2015,"Pulses, Other and products",None,None,None
South Korea,KOR,2015,Rice and products,None,None,None
South Korea,KOR,2015,Wheat and products,None,None,None
South Sudan,SSD,2015,Eggs,None,None,None
South Sudan,SSD,2015,Maize and products,None,None,None
South Sudan,SSD,2015,Milk - Excluding Butter,None,None,None
South Sudan,SSD,2015,"Pulses, Other and products",None,None,None
South Sudan,SSD,2015,Rice and products,None,None,None
South Sudan,SSD,2015,Wheat and products,None,None,None
Spain,ESP,2015,Eggs,48.1,4.3,3.3
Spain,ESP,2015,Maize and products,15.9,0.3,0.1
Spain,ESP,2015,Milk - Excluding Butter,261.8,14.0,16.6
Spain,ESP,2015,"Pulses, Other and products",28.0,1.9,0.3
Spain,ESP,2015,Rice and products,79.1,1.6,0.3
Spain,ESP,2015,Wheat and products,656.8,20.6,3.2
Sri Lanka,LKA,2015,Eggs,15.5,1.3,1.1
Sri Lanka,LKA,2015,Maize and products,92.8,2.1,0.9
Sri Lanka,LKA,2015,Milk - Excluding Butter,84.0,4.3,4.1
Sri Lanka,LKA,2015,"Pulses, Other and products",80.0,5.9,0.5
Sri Lanka,LKA,2015,Rice and products,1413.1,28.8,3.7
Sri Lanka,LKA,2015,Wheat and products,334.7,11.0,1.9
Sudan,SDN,2015,Eggs,None,None,None
Sudan,SDN,2015,Maize and products,None,None,None
Sudan,SDN,2015,Milk - Excluding Butter,None,None,None
Sudan,SDN,2015,"Pulses, Other and products",None,None,None
Sudan,SDN,2015,Rice and products,None,None,None
Sudan,SDN,2015,Wheat and products,None,None,None
Suriname,SUR,2015,Eggs,17.6,1.6,1.2
Suriname,SUR,2015,Maize and products,23.6,0.6,0.2
Suriname,SUR,2015,Milk - Excluding Butter,52.9,3.4,2.7
Suriname,SUR,2015,"Pulses, Other and products",1.4,0.1,0.0
Suriname,SUR,2015,Rice and products,589.5,12.0,1.5
Suriname,SUR,2015,Wheat and products,415.6,12.1,4.0
Sweden,SWE,2015,Eggs,47.2,4.1,3.3
Sweden,SWE,2015,Maize and products,10.0,0.2,0.1
Sweden,SWE,2015,Milk - Excluding Butter,424.7,28.9,22.1
Sweden,SWE,2015,"Pulses, Other and products",3.0,0.2,0.0
Sweden,SWE,2015,Rice and products,57.4,1.2,0.2
Sweden,SWE,2015,Wheat and products,592.8,18.2,3.8
Switzerland,CHE,2015,Eggs,36.9,3.2,2.6
Switzerland,CHE,2015,Maize and products,5.2,0.1,0.0
Switzerland,CHE,2015,Milk - Excluding Butter,516.3,30.4,34.3
Switzerland,CHE,2015,"Pulses, Other and products",3.3,0.2,0.0
Switzerland,CHE,2015,Rice and products,25.3,0.5,0.1
Switzerland,CHE,2015,Wheat and products,674.7,19.5,7.1
Syria,SYR,2015,Eggs,None,None,None
Syria,SYR,2015,Maize and products,None,None,None
Syria,SYR,2015,Milk - Excluding Butter,None,None,None
Syria,SYR,2015,"Pulses, Other and products",None,None,None
Syria,SYR,2015,Rice and products,None,None,None
Syria,SYR,2015,Wheat and products,None,None,None
Tajikistan,TJK,2015,Eggs,7.7,0.7,0.5
Tajikistan,TJK,2015,Maize and products,22.4,0.5,0.2
Tajikistan,TJK,2015,Milk - Excluding Butter,190.0,9.2,11.7
Tajikistan,TJK,2015,"Pulses, Other and products",1.1,0.1,0.0
Tajikistan,TJK,2015,Rice and products,81.9,1.7,0.2
Tajikistan,TJK,2015,Wheat and products,1163.3,35.1,9.6
Tanzania,TZA,2015,Eggs,None,None,None
Tanzania,TZA,2015,Maize and products,None,None,None
Tanzania,TZA,2015,Milk - Excluding Butter,None,None,None
Tanzania,TZA,2015,"Pulses, Other and products",None,None,None
Tanzania,TZA,2015,Rice and products,None,None,None
Tanzania,TZA,2015,Wheat and products,None,None,None
Thailand,THA,2015,Eggs,44.4,3.7,3.2
Thailand,THA,2015,Maize and products,84.6,2.0,0.9
Thailand,THA,2015,Milk - Excluding Butter,47.9,2.9,2.1
Thailand,THA,2015,"Pulses, Other and products",15.1,1.1,0.2
Thailand,THA,2015,Rice and products,1106.5,22.2,3.1
Thailand,THA,2015,Wheat and products,122.1,4.0,0.7
Timor-Leste,TLS,2015,Eggs,7.0,0.6,0.5
Timor-Leste,TLS,2015,Maize and products,421.4,8.7,3.6
Timor-Leste,TLS,2015,Milk - Excluding Butter,19.1,1.2,0.7
Timor-Leste,TLS,2015,"Pulses, Other and products",0.1,0.0,0.0
Timor-Leste,TLS,2015,Rice and products,746.2,15.2,1.9
Timor-Leste,TLS,2015,Wheat and products,179.8,5.2,1.9
Togo,TGO,2015,Eggs,None,None,None
Togo,TGO,2015,Maize and products,None,None,None
Togo,TGO,2015,Milk - Excluding Butter,None,None,None
Togo,TGO,2015,"Pulses, Other and products",None,None,None
Togo,TGO,2015,Rice and products,None,None,None
Togo,TGO,2015,Wheat and products,None,None,None
Tonga,TON,2015,Eggs,None,None,None
Tonga,TON,2015,Maize and products,None,None,None
Tonga,TON,2015,Milk - Excluding Butter,None,None,None
Tonga,TON,2015,"Pulses, Other and products",None,None,None
Tonga,TON,2015,Rice and products,None,None,None
Tonga,TON,2015,Wheat and products,None,None,None
Trinidad and Tobago,TTO,2015,Eggs,14.1,1.3,1.0
Trinidad and Tobago,TTO,2015,Maize and products,231.9,5.2,1.9
Trinidad and Tobago,TTO,2015,Milk - Excluding Butter,160.8,9.4,8.2
Trinidad and Tobago,TTO,2015,"Pulses, Other and products",42.7,2.9,0.4
Trinidad and Tobago,TTO,2015,Rice and products,194.3,4.3,1.1
Trinidad and Tobago,TTO,2015,Wheat and products,709.8,21.8,4.1
Tunisia,TUN,2015,Eggs,30.2,2.7,2.1
Tunisia,TUN,2015,Maize and products,0.2,0.0,0.0
Tunisia,TUN,2015,Milk - Excluding Butter,211.3,11.9,10.8
Tunisia,TUN,2015,"Pulses, Other and products",53.5,4.0,0.6
Tunisia,TUN,2015,Rice and products,11.0,0.2,0.0
Tunisia,TUN,2015,Wheat and products,1483.3,46.8,7.0
Turkmenistan,TKM,2015,Eggs,36.2,3.2,2.5
Turkmenistan,TKM,2015,Maize and products,0.4,0.0,0.0
Turkmenistan,TKM,2015,Milk - Excluding Butter,438.5,20.6,25.4
Turkmenistan,TKM,2015,"Pulses, Other and products",1.0,0.1,0.0
Turkmenistan,TKM,2015,Rice and products,99.1,2.0,0.3
Turkmenistan,TKM,2015,Wheat and products,1249.6,39.1,6.4
Tuvalu,TUV,2015,Eggs,None,None,None
Tuvalu,TUV,2015,Maize and products,None,None,None
Tuvalu,TUV,2015,Milk - Excluding Butter,None,None,None
Tuvalu,TUV,2015,"Pulses, Other and products",None,None,None
Tuvalu,TUV,2015,Rice and products,None,None,None
Tuvalu,TUV,2015,Wheat and products,None,None,None
Türkiye,TUR,2015,Eggs,29.9,2.7,2.1
Türkiye,TUR,2015,Maize and products,175.2,3.6,1.5
Türkiye,TUR,2015,Milk - Excluding Butter,323.0,16.8,18.0
Türkiye,TUR,2015,"Pulses, Other and products",90.9,6.2,1.0
Türkiye,TUR,2015,Rice and products,85.7,1.7,0.2
Türkiye,TUR,2015,Wheat and products,1247.4,39.6,5.9
Uganda,UGA,2015,Eggs,2.2,0.2,0.2
Uganda,UGA,2015,Maize and products,471.4,9.8,4.0
Uganda,UGA,2015,Milk - Excluding Butter,75.2,3.5,4.4
Uganda,UGA,2015,"Pulses, Other and products",5.4,0.4,0.0
Uganda,UGA,2015,Rice and products,54.4,1.1,0.2
Uganda,UGA,2015,Wheat and products,86.5,2.7,0.7
Ukraine,UKR,2015,Eggs,53.8,4.8,3.7
Ukraine,UKR,2015,Maize and products,82.9,1.7,0.7
Ukraine,UKR,2015,Milk - Excluding Butter,253.8,12.8,15.8
Ukraine,UKR,2015,"Pulses, Other and products",3.8,0.2,0.1
Ukraine,UKR,2015,Rice and products,26.0,0.5,0.1
Ukraine,UKR,2015,Wheat and products,941.1,29.4,5.1
United Arab Emirates,ARE,2015,Eggs,22.3,2.0,1.6
United Arab Emirates,ARE,2015,Maize and products,12.6,0.3,0.1
United Arab Emirates,ARE,2015,Milk - Excluding Butter,230.2,9.6,8.8
United Arab Emirates,ARE,2015,"Pulses, Other and products",120.9,8.5,1.2
United Arab Emirates,ARE,2015,Rice and products,381.2,7.8,1.0
United Arab Emirates,ARE,2015,Wheat and products,773.9,23.8,5.2
United Kingdom,GBR,2015,Eggs,None,None,None
United Kingdom,GBR,2015,Maize and products,None,None,None
United Kingdom,GBR,2015,Milk - Excluding Butter,None,None,None
United Kingdom,GBR,2015,"Pulses, Other and products",None,None,None
United Kingdom,GBR,2015,Rice and products,None,None,None
United Kingdom,GBR,2015,Wheat and products,None,None,None
United States,USA,2015,Eggs,None,None,None
United States,USA,2015,Maize and products,None,None,None
United States,USA,2015,Milk - Excluding Butter,None,None,None
United States,USA,2015,"Pulses, Other and products",None,None,None
United States,USA,2015,Rice and products,None,None,None
United States,USA,2015,Wheat and products,None,None,None
Uruguay,URY,2015,Eggs,37.6,3.4,2.6
Uruguay,URY,2015,Maize and products,190.3,4.0,1.6
Uruguay,URY,2015,Milk - Excluding Butter,371.0,20.5,22.5
Uruguay,URY,2015,"Pulses, Other and products",10.6,0.8,0.1
Uruguay,URY,2015,Rice and products,112.6,2.3,0.3
Uruguay,URY,2015,Wheat and products,766.7,23.3,5.3
Uzbekistan,UZB,2015,Eggs,20.2,1.8,1.4
Uzbekistan,UZB,2015,Maize and products,46.8,1.0,0.4
Uzbekistan,UZB,2015,Milk - Excluding Butter,443.2,22.0,26.7
Uzbekistan,UZB,2015,"Pulses, Other and products",3.2,0.2,0.0
Uzbekistan,UZB,2015,Rice and products,51.1,1.0,0.1
Uzbekistan,UZB,2015,Wheat and products,1327.4,41.9,6.2
Vanuatu,VUT,2015,Eggs,10.0,0.9,0.7
Vanuatu,VUT,2015,Maize and products,3.7,0.1,0.0
Vanuatu,VUT,2015,Milk - Excluding Butter,52.4,2.3,2.6
Vanuatu,VUT,2015,"Pulses, Other and products",0.0,0.0,0.0
Vanuatu,VUT,2015,Rice and products,496.1,10.1,1.3
Vanuatu,VUT,2015,Wheat and products,387.4,10.3,6.2
Vatican City,VAT,2015,Eggs,None,None,None
Vatican City,VAT,2015,Maize and products,None,None,None
Vatican City,VAT,2015,Milk - Excluding Butter,None,None,None
Vatican City,VAT,2015,"Pulses, Other and products",None,None,None
Vatican City,VAT,2015,Rice and products,None,None,None
Vatican City,VAT,2015,Wheat and products,None,None,None
Venezuela,VEN,2015,Eggs,None,None,None
Venezuela,VEN,2015,Maize and products,None,None,None
Venezuela,VEN,2015,Milk - Excluding Butter,None,None,None
Venezuela,VEN,2015,"Pulses, Other and products",None,None,None
Venezuela,VEN,2015,Rice and products,None,None,None
Venezuela,VEN,2015,Wheat and products,None,None,None
Vietnam,VNM,2015,Eggs,None,None,None
Vietnam,VNM,2015,Maize and products,None,None,None
Vietnam,VNM,2015,Milk - Excluding Butter,None,None,None
Vietnam,VNM,2015,"Pulses, Other and products",None,None,None
Vietnam,VNM,2015,Rice and products,None,None,None
Vietnam,VNM,2015,Wheat and products,None,None,None
Yemen,YEM,2015,Eggs,5.6,0.5,0.4
Yemen,YEM,2015,Maize and products,150.7,3.1,1.3
Yemen,YEM,2015,Milk - Excluding Butter,37.9,2.7,1.6
Yemen,YEM,2015,"Pulses, Other and products",36.3,2.5,0.4
Yemen,YEM,2015,Rice and products,132.2,2.7,0.4
Yemen,YEM,2015,Wheat and products,821.0,25.6,4.5
Zambia,ZMB,2015,Eggs,11.4,1.0,0.8
Zambia,ZMB,2015,Maize and products,1073.2,22.2,9.1
Zambia,ZMB,2015,Milk - Excluding Butter,14.5,0.8,0.8
Zambia,ZMB,2015,"Pulses, Other and products",14.8,1.1,0.2
Zambia,ZMB,2015,Rice and products,22.0,0.5,0.1
Zambia,ZMB,2015,Wheat and products,104.2,3.3,0.5
Zimbabwe,ZWE,2015,Eggs,3.7,0.3,0.3
Zimbabwe,ZWE,2015,Maize and products,552.6,11.4,4.7
Zimbabwe,ZWE,2015,Milk - Excluding Butter,49.7,2.5,2.8
Zimbabwe,ZWE,2015,"Pulses, Other and products",15.8,1.0,0.3
Zimbabwe,ZWE,2015,Rice and products,126.1,2.5,0.3
Zimbabwe,ZWE,2015,Wheat and products,216.0,6.9,1.3
