Country,Country Code,Year,Predictor_01 - Food supply (kcal/capita/day),Predictor_02 - Protein supply quantity (g/capita/day),Predictor_03 - Fat supply quantity (g/capita/day),Predictor_04 - GDP per capita(current US$),Predictor_05 - HDI Value,Predictor_06 - Population Growth Rate(%),Predictor_07 - Food production index,Predictor_08 - People using basic drinking water services (% of population),Predictor_09 - Prevalance of Maternal Anemia %,TV_01 - Stunting,TV_02 - Prevalence_of_Overweight,Stunting_norm,Overweight_norm,Raw_norm,Malnutrition_Index
Kiribati,KIR,2010,2938.53,76.67,121.09,1522.100687,0.6,2.0793514,88.08,67.17283626,31.6,17.1,2,0.288770053,0.049822064,0.338592117,0.178407453
Kuwait,KWT,2010,3548.12,120.33,119.67,39212.25222,0.812,5.155060491,63.67,100,27.6,4.9,8.6,0.071301248,0.284697509,0.355998757,0.191120398
Kyrgyzstan,KGZ,2010,2670.92,87.42,70.54,876.9544764,0.668,1.426166292,87.06,86.50508304,37.7,17.6,8.2,0.297682709,0.270462633,0.568145342,0.34606172
Latvia,LVA,2010,3148.38,105.42,122.45,11188.41917,0.833,-2.08130509,73.3,98.2717136,22.9,2.3,5.8,0.024955437,0.185053381,0.210008818,0.084496602
Lebanon,LBN,2010,3062.14,82.85,113.64,7625.810516,0.75,0.976748359,88.81,88.8977661,30.3,13.7,6.9,0.228163993,0.224199288,0.452363281,0.261500257
Lesotho,LSO,2010,2530.77,66.04,30.81,1119.475578,0.478,0.772821659,104.6,70.06612612,30.7,39.1,7,0.680926916,0.227758007,0.908684923,0.594774906
Liberia,LBR,2010,2112.63,37.93,56.68,492.252808,0.467,2.896058116,88.49,69.16526489,48.2,36.5,3.2,0.634581105,0.09252669,0.727107795,0.462159995
Libya,LBY,2010,3084.01,85.2,99.28,11600.90686,0.755,2.039057706,106.05,93.07924868,31,27.7,25.9,0.47771836,0.900355872,1.378074232,0.937593529
Lithuania,LTU,2010,3229.93,114.25,102.09,11829.12261,0.854,-2.09694342,72.61,94.2758565,24.4,2,4.4,0.019607843,0.135231317,0.15483916,0.044203425
Madagascar,MDG,2010,2093.6,43.21,25.16,450.0093916,0.493,2.909196621,104.79,44.19453589,36.7,50.1,1.9,0.877005348,0.046263345,0.923268693,0.605426166
Malawi,MWI,2010,2555.99,60.07,33.95,683.1246947,0.475,2.947796087,67.19,62.05471732,36.8,46.8,5.9,0.818181818,0.1886121,1.006793918,0.66642884
Malaysia,MYS,2010,2833.5,90.35,84.7,8899.345055,0.779,1.870406127,80.47,97.06607323,32.4,17.8,6.2,0.301247772,0.199288256,0.500536028,0.296683237
Maldives,MDV,2010,2593.16,115.83,57.47,7173.596018,0.689,3.53092174,114.21,97.19126845,47.7,17.9,5.9,0.303030303,0.1886121,0.491642403,0.290187775
Mali,MLI,2010,2831,80.26,63.6,797.1515411,0.41,3.248514009,80.17,65.68250643,60.4,31.1,1.5,0.538324421,0.03202847,0.570352891,0.347674004
Malta,MLT,2010,3439.21,108.13,124.41,21946.60696,0.867,0.491182811,108.59,99.99999888,18,5.5,8,0.081996435,0.263345196,0.345341631,0.183336962
Marshall Islands,MHL,2010,2963.13,96.42,133.17,3095.45769,0.666,0.048047818,113.33,88.22443295,28.7,39.5,3.9,0.688057041,0.117437722,0.805494763,0.519409941
Mauritania,MRT,2010,2853.59,82.65,76.1,1659.963697,0.525,3.191594036,86.37,56.07931376,54.2,26.6,1.7,0.458110517,0.039145907,0.497256424,0.294287977
Mauritius,MUS,2010,3026.99,91.14,89.64,8113.176707,0.755,0.237886693,106.13,99.5904884,30.5,8.6,5.8,0.137254902,0.185053381,0.322308283,0.16651455
Mexico,MEX,2010,3146.44,92.08,92.48,9728.800784,0.751,1.439744726,89.01,95.88749786,22.6,14.1,6.8,0.235294118,0.220640569,0.455934687,0.264108634
Mongolia,MNG,2010,2438.71,84.15,90.24,2625.218814,0.714,1.749926831,62.12,75.42245935,28.4,14.9,9.9,0.249554367,0.330960854,0.580515221,0.355096065
Montenegro,MNE,2010,3361.93,112.63,118.99,6678.639308,0.815,0.183239906,94.05,96.30807108,27.6,8.6,16.9,0.137254902,0.580071174,0.717326076,0.455015914
Morocco,MAR,2010,3267.01,95.56,69.22,3067.985352,0.607,1.352742862,92.59,75.61386351,32.6,16.6,11.9,0.279857398,0.402135231,0.681992629,0.42921012
Mozambique,MOZ,2010,2364.36,46.06,38.44,496.1858394,0.419,2.676859035,110.52,38.88708424,50.6,43.6,6.3,0.76114082,0.202846975,0.963987795,0.635165375
Myanmar,MMR,2010,2688.47,87.36,70.78,1010.534173,0.515,0.745099608,98.31,64.09885199,46.8,33,2.3,0.572192513,0.060498221,0.632690734,0.393202466
Namibia,NAM,2010,2260.8,66.47,56.87,5418.216334,0.591,1.548414643,99.53,80.82945049,26.7,26.1,4.1,0.449197861,0.12455516,0.573753021,0.35015729
Nauru,NRU,2010,2985.75,110.1,128.66,4735.920005,0.616,0.269206005,99.92,98.25119798,26.1,22.3,3.9,0.381461676,0.117437722,0.498899398,0.295487924
Nepal,NPL,2010,2513,66.25,53.14,585.278492,0.551,0.619710468,83.87,85.7617589,39.7,42.8,1.2,0.74688057,0.021352313,0.768232883,0.492195716
Niger,NER,2010,2556.06,90.46,55.36,474.4256923,0.339,3.725350774,85.36,43.89648244,54.2,46,0.6,0.803921569,0,0.803921569,0.518260958
Nigeria,NGA,2010,2566.17,62.11,61.53,2202.25673,0.502,2.795149361,85.24,60.0420616,50.6,38,2.8,0.661319073,0.078291815,0.739610888,0.471291633
North Macedonia,MKD,2010,3037.12,83.71,106.82,4833.365868,0.765,-0.639374483,95.95,97.26047821,24.6,6.6,13.5,0.101604278,0.459074733,0.560679011,0.340608683
Oman,OMN,2010,3283.36,98.22,89.84,23570.17981,0.804,2.675117096,87.62,87.84044326,35.4,11.4,2.4,0.187165775,0.06405694,0.251222715,0.114597184
Pakistan,PAK,2010,2349.35,66.87,71.22,987.3045711,0.5,2.470817015,85.27,88.81473451,46,44.9,4.9,0.784313725,0.153024911,0.937338636,0.615702154
Panama,PAN,2010,2682.78,78.37,84.11,8331.464223,0.775,1.78385793,88.54,91.99662948,27.4,21.2,10.6,0.361853832,0.355871886,0.717725718,0.455307793
Papua New Guinea,PNG,2010,2110.2,64.68,64.57,1866.868899,0.503,3.019984677,88.48,38.09731774,32,47.3,10.1,0.827094474,0.338078292,1.165172766,0.782100879
Paraguay,PRY,2010,3080.43,66.24,102.3,4750.962737,0.709,1.169858012,80.39,88.49255243,26.8,11.6,9.6,0.190730838,0.320284698,0.511015536,0.304336949
Peru,PER,2010,2592.48,74.2,53.39,5072.11494,0.731,0.652636898,83.84,87.38150931,27.3,21.1,8.5,0.360071301,0.28113879,0.641210091,0.399424581
Philippines,PHL,2010,2411.14,67.08,49.2,2162.913759,0.669,2.047954252,91.51,90.26401141,34.2,32.7,3.1,0.56684492,0.088967972,0.655812892,0.410089742
Poland,POL,2010,3442.24,112.62,122.28,12567.73177,0.852,-0.285609122,91.19,97.68795844,24.7,2.2,5.7,0.023172906,0.181494662,0.204667568,0.080595618
Portugal,PRT,2010,3513.28,122.14,138.55,22551.9351,0.836,0.045910037,97.01,99.16276971,17.9,4.1,8,0.057040998,0.263345196,0.320386194,0.165110751
Qatar,QAT,2010,3414.33,114.23,115.05,76462.61195,0.834,0.491609879,70.29,99.91521727,26.8,6.5,10.6,0.099821747,0.355871886,0.455693633,0.26393258
Romania,ROU,2010,3358.32,106.79,119.01,8399.537423,0.822,-0.593959184,92.32,99.99999629,25.9,9.5,7.8,0.153297683,0.256227758,0.409525441,0.230213627
Rwanda,RWA,2010,2119.76,60.15,28.66,593.6249277,0.504,2.523651344,96.67,53.50594662,22.5,44.4,6.7,0.77540107,0.217081851,0.992482921,0.655976799
Saint Lucia,LCA,2010,2594.69,96.72,77.09,8673.687203,0.749,0.6086146,107.03,93.26622941,23.5,2.4,5.9,0.026737968,0.1886121,0.215350068,0.088397585
Samoa,WSM,2010,2899.35,97.07,122.97,3524.247925,0.708,0.785366136,117.64,88.6708393,26.4,4.8,5.7,0.069518717,0.181494662,0.251013379,0.114444295
Sao Tome and Principe,STP,2010,2345.62,57.44,67.22,1045.209582,0.564,2.196081638,103.9,73.56743853,44.6,20.8,3.3,0.354723708,0.096085409,0.450809117,0.260365173
Saudi Arabia,SAU,2010,3400.26,100.37,97.72,22028.39014,0.801,-0.992481797,105.21,99.06280334,22.6,12.7,8.5,0.210338681,0.28113879,0.491477471,0.290067317
Senegal,SEN,2010,2456.33,63.01,75.47,1275.883575,0.477,2.386901953,97.29,71.70472898,59.3,18.7,1.5,0.317290553,0.03202847,0.349319023,0.186241852
Serbia,SRB,2010,3330.89,111.86,94.22,5970.926609,0.775,-0.402005901,100.37,91.42956297,25.3,6.5,16.4,0.099821747,0.56227758,0.662099327,0.414681041
Seychelles,SYC,2010,2830.77,92.55,60.6,10934.79495,0.758,2.792329069,103.98,95.30012496,28.1,8.2,9.8,0.130124777,0.327402135,0.457526912,0.265271516
Sierra Leone,SLE,2010,2379.08,56.28,49.36,685.0396735,0.41,2.721508599,101.5,51.69944183,51.8,35.1,2.7,0.609625668,0.074733096,0.684358764,0.430938228
Solomon Islands,SLB,2010,2416.18,60.21,48.5,1685.145358,0.564,2.821397885,96.56,74.62768157,36.6,32.7,3.2,0.56684492,0.09252669,0.65937161,0.412688852
South Africa,ZAF,2010,2867.47,78.94,86.91,7973.471958,0.669,1.18290957,90.03,90.79489933,29.1,23.1,12.8,0.395721925,0.434163701,0.829885626,0.537223815
Sri Lanka,LKA,2010,2463.41,61.58,37.92,2808.362445,0.748,0.589181271,95.4,86.42915563,28.3,17.2,1.2,0.290552585,0.021352313,0.311904898,0.158916434
Suriname,SUR,2010,2667.3,70.57,77.42,7943.604828,0.707,1.16234547,92.07,93.53617056,26.3,8.9,3.7,0.142602496,0.110320285,0.252922781,0.115838827
Tajikistan,TJK,2010,2255.8,60.71,60.2,737.3388832,0.639,2.13859733,69.18,70.55565725,38.3,28.8,6.1,0.497326203,0.195729537,0.69305574,0.437290067
Thailand,THA,2010,2742.89,64.33,52.15,4973.862888,0.742,0.670617338,94.45,97.1240163,29.1,15.2,8.7,0.254901961,0.288256228,0.543158189,0.327812345
Timor-Leste,TLS,2010,2259.19,61.26,49.98,813.0602207,0.645,2.416489984,115.22,63.19667455,33.5,54.7,2.8,0.959001783,0.078291815,1.037293598,0.68870429
Togo,TGO,2010,2340,54.68,48.08,704.9867723,0.483,2.721017166,94.72,56.13607206,54.5,27.4,1.3,0.472370766,0.024911032,0.497281798,0.294306509
Tonga,TON,2010,2897.83,130.69,117,3416.083566,0.724,0.183594876,129.53,98.81399234,24.1,8.3,15.5,0.131907308,0.53024911,0.662156418,0.414722738
Trinidad and Tobago,TTO,2010,2961.57,91.64,92.48,16815.42474,0.789,0.579036712,109.03,97.44026937,24.7,8.3,9.7,0.131907308,0.323843416,0.455750724,0.263974277
Tunisia,TUN,2010,3299.84,97.68,94.87,4291.861209,0.717,1.076732866,84.64,90.79591665,32.1,9.4,12,0.151515152,0.40569395,0.557209102,0.338074434
Turkmenistan,TKM,2010,2832.17,96.47,83.56,4058.53937,0.7,2.047357865,93.34,94.41386725,34.4,14.4,5.6,0.240641711,0.177935943,0.418577654,0.236824914
Tuvalu,TUV,2010,2993.31,92.89,109.56,3024.817079,0.636,1.451982804,94.39,98.94674686,26.9,8.6,5.4,0.137254902,0.170818505,0.308073407,0.156118104
Uganda,UGA,2010,2440.76,61.36,58.65,823.4881443,0.514,2.943891335,94.35,40.28025624,35.5,35.9,4.4,0.623885918,0.135231317,0.759117235,0.4855381
Ukraine,UKR,2010,3097.05,93.19,94.64,3039.632324,0.782,-0.360396779,77.63,94.90720764,23.3,18.3,24.4,0.310160428,0.846975089,1.157135517,0.776230872
Uruguay,URY,2010,3138.5,94.69,106.31,12641.05768,0.796,0.256129913,89.72,98.41261954,26.3,9.7,9.2,0.156862745,0.306049822,0.462912567,0.269204931
Uzbekistan,UZB,2010,2938.49,89.65,80.48,1753.207302,0.681,1.584336078,68.9,92.019226,36.5,15.4,8.2,0.258467023,0.270462633,0.528929656,0.317420532
Vanuatu,VUT,2010,2934.03,76.01,127.07,2815.18829,0.582,2.342886778,91.26,86.22273909,32.4,26.6,4.8,0.458110517,0.149466192,0.607576709,0.374860431
Yemen,YEM,2010,2096.55,59.7,37.98,1155.203053,0.502,3.138563898,99.89,51.78788338,38.9,50.2,2.9,0.878787879,0.081850534,0.960638413,0.632719153
Zambia,ZMB,2010,1925.29,47.02,44.02,1451.10616,0.533,3.461922742,91.58,58.09906025,38.1,43.6,7.2,0.76114082,0.234875445,0.996016265,0.658557378
Zimbabwe,ZWE,2010,2156.73,61.18,74.52,902.0107591,0.512,1.61334322,106.25,67.71263982,32.7,32.9,5.4,0.570409982,0.170818505,0.741228487,0.472473047
Afghanistan,AFG,2011,2171.86,63.74,35.86,606.6946763,0.474,3.691503084,87.4,51.38967182,34,44.3,4.8,0.773618538,0.149466192,0.92308473,0.605291809
Albania,ALB,2011,3282.92,111.02,104.67,4465.709143,0.781,-0.269017332,89.92,91.81088393,22.7,17.8,21.8,0.301247772,0.754448399,1.055696171,0.702144615
Algeria,DZA,2011,3317,91.29,97.56,5916.313644,0.718,1.956894374,84.76,90.79335234,33.5,12.6,14.2,0.20855615,0.483985765,0.692541915,0.436914795
Angola,AGO,2011,2494.66,51.17,57.06,5184.152691,0.545,3.887945997,93.77,52.43574143,45.7,30.9,3.1,0.534759358,0.088967972,0.62372733,0.386656042
Argentina,ARG,2011,3055.1,102.43,103.08,12704.28318,0.852,1.064740097,92.78,98.62185734,27.6,7,10.8,0.108734403,0.362989324,0.471723727,0.275640164
Armenia,ARM,2011,3163.09,101.38,95.09,3349.553098,0.752,-0.556590763,81.17,98.27229167,23.4,15.4,15.1,0.258467023,0.516014235,0.774481258,0.496759218
Australia,AUS,2011,3496.46,121.76,157.45,62799.3895,0.933,1.389527316,90.37,99.89196712,15.9,3.3,12.7,0.042780749,0.430604982,0.473385731,0.276854009
Azerbaijan,AZE,2011,2982.74,92.52,68.91,7189.818692,0.746,1.303000855,91.19,85.68163335,33.9,17.8,11.6,0.301247772,0.391459075,0.692706847,0.437035253
Bangladesh,BGD,2011,2365.3,56.04,27.52,837.3369447,0.572,0.908525896,88.81,96.65713824,43.2,39.8,1.6,0.693404635,0.035587189,0.728991824,0.463535997
Barbados,BRB,2011,3045.08,101.55,93.51,20508.14988,0.794,0.325001828,108.93,98.59181734,24,7.7,11.8,0.121212121,0.398576512,0.519788633,0.310744383
Belarus,BLR,2011,3230.57,103.18,128.62,6527.659343,0.812,-0.234282914,96.89,98.48987922,24.1,2.6,6,0.03030303,0.192170819,0.222473849,0.093600441
Belgium,BEL,2011,3704.62,99.17,169.43,47760.82988,0.923,1.301002902,96.71,100,14.4,2.9,3.5,0.035650624,0.103202847,0.138853471,0.032528272
Belize,BLZ,2011,2742.12,76.56,74.45,5596.052222,0.725,2.178474303,88.85,92.12487417,25.9,18.3,9.1,0.310160428,0.302491103,0.612651531,0.378566828
Benin,BEN,2011,2565,63.27,47.14,1059.413589,0.49,2.977822028,84.97,65.2045677,61.4,34.5,1.8,0.598930481,0.042704626,0.641635107,0.399734992
Bhutan,BTN,2011,3234.78,75.26,86.96,2787.979676,0.603,1.097807,102.94,93.35546612,35.7,30.7,6.8,0.531194296,0.220640569,0.751834865,0.480219418
Bosnia and Herzegovina,BIH,2011,3111.37,98.45,79.83,4982.693758,0.731,-1.844922166,101.43,96.34480106,26.8,9.6,19.2,0.155080214,0.661921708,0.817001922,0.527814198
Botswana,BWA,2011,2464.72,73.75,64.28,7287.382953,0.661,1.968774796,130.79,84.08224116,30.6,25.4,10.5,0.436720143,0.352313167,0.78903331,0.507387314
Brazil,BRA,2011,3348.85,103.51,117.87,13396.62632,0.753,0.813813884,92.3,96.73003073,21.6,6.6,7.5,0.101604278,0.245551601,0.347155879,0.184661999
Bulgaria,BGR,2011,2786.97,85.32,93.4,7849.580613,0.803,-0.641228921,91.55,99.44354393,25.7,7.4,6.9,0.115864528,0.224199288,0.340063816,0.179482309
Burkina Faso,BFA,2011,2572.92,74.54,58.59,725.0247677,0.389,2.956570784,78.41,53.23372108,52.5,33.7,1,0.584670232,0.014234875,0.598905107,0.368527124
Cabo Verde,CPV,2011,2521.04,72.93,66.58,4002.013869,0.654,0.325685662,96.86,83.52224425,45.4,8.9,5.6,0.142602496,0.177935943,0.320538439,0.165221944
Cambodia,KHM,2011,2610.49,63.86,33.28,1088.981528,0.547,1.518392423,85.55,67.70799683,47.7,35.8,2,0.622103387,0.049822064,0.671925451,0.421857554
Cameroon,CMR,2011,2821.92,76.12,62.42,1513.96057,0.538,2.828422971,83.07,64.11805101,43,32.9,8.3,0.570409982,0.274021352,0.844431334,0.547847278
Central African Republic,CAF,2011,2139,52.15,71.39,534.0572815,0.377,1.590359701,99.01,46.53331967,48.7,40.1,2.9,0.698752228,0.081850534,0.780602762,0.501230061
Chad,TCD,2011,2021,61.25,48.95,1308.142187,0.384,3.530201854,75.21,45.19885462,56.6,38.1,2.5,0.663101604,0.067615658,0.730717262,0.464796171
Chile,CHL,2011,2902.83,94.75,75.93,14487.39278,0.823,0.986604121,97.59,97.6928032,22.6,1.9,10.1,0.017825312,0.338078292,0.355903604,0.191050903
China,CHN,2011,3085.76,110.05,81.26,5703.76028,0.717,0.546457595,90.95,89.07378962,18.6,8,6.8,0.126559715,0.220640569,0.347200284,0.18469443
Colombia,COL,2011,2803.96,67.75,83.2,7400.99407,0.747,1.071337277,86.07,94.12570821,26.5,12.9,5,0.213903743,0.15658363,0.370487373,0.201702163
Comoros,COM,2011,2387.02,60.49,63.94,1531.437894,0.541,1.998717975,99.91,86.4595303,35.2,33.3,11.6,0.577540107,0.391459075,0.968999182,0.638825443
Congo,COG,2011,1940.44,43.12,43.25,3396.165058,0.613,3.250589819,88.66,67.18444313,51.9,24.2,5.4,0.415329768,0.170818505,0.586148273,0.359210166
Costa Rica,CRI,2011,2881.9,77.14,96.14,9276.391075,0.783,1.175492586,91.15,98.22836784,21.6,6.5,7.6,0.099821747,0.24911032,0.348932067,0.185959238
Cuba,CUB,2011,3307.61,91.17,66.23,6104.461052,0.781,0.036833521,90.24,93.2137775,25.8,7.3,9,0.114081996,0.298932384,0.41301438,0.232761775
Czechia,CZE,2011,3274.5,98.19,134.7,22049.10808,0.883,0.206747667,96,98.35287849,24.9,2.5,4.9,0.028520499,0.153024911,0.18154541,0.063708343
Democratic Republic of the Congo,COD,2011,2185.62,31.25,25.68,372.5142739,0.447,3.280165646,85.97,36.80335816,45.8,43.2,5.1,0.754010695,0.160142349,0.914153044,0.598768549
Djibouti,DJI,2011,2477.45,65.75,56.65,1306.345528,0.432,1.948849448,119.69,76.69075344,35.5,28.6,1.3,0.493761141,0.024911032,0.518672173,0.309928976
Dominican Republic,DOM,2011,2647.2,65.44,92.69,5826.510141,0.721,1.269341081,84.85,94.9411577,26.5,8.2,7.7,0.130124777,0.252669039,0.382793816,0.210690177
Ecuador,ECU,2011,2601.5,72.31,98.25,5153.691642,0.743,1.641536977,99.14,88.99957001,27.8,25.6,6.7,0.440285205,0.217081851,0.657367056,0.411224826
Egypt,EGY,2011,3247.69,91.58,60.88,2590.643849,0.68,2.104460762,93.28,98.21352825,30.8,24.7,14.8,0.424242424,0.505338078,0.929580502,0.610035998
El Salvador,SLV,2011,2630.33,73.58,61.62,3330.600495,0.662,0.359883978,98.26,83.13029881,21.9,16.3,6.3,0.274509804,0.202846975,0.477356779,0.279754266
Estonia,EST,2011,3220.54,103.33,90.24,17555.54552,0.877,-0.303582824,83.75,99.07506012,24.9,1.3,4.8,0.007130125,0.149466192,0.156596317,0.045486765
Eswatini,SWZ,2011,2198.48,50.91,47.67,4225.060494,0.545,0.554659161,97.34,64.70638859,29.1,29,10.4,0.500891266,0.348754448,0.849645714,0.551655602
Ethiopia,ETH,2011,2203.32,72.18,31.96,343.0249424,0.425,2.843544575,82.65,35.77189662,25.1,43.2,2.8,0.754010695,0.078291815,0.83230251,0.538988987
Fiji,FJI,2011,2721.62,72.36,78.68,4139.602886,0.701,0.281889923,107.2,95.10974062,33.6,6.9,6.3,0.106951872,0.202846975,0.309798847,0.157378279
Finland,FIN,2011,3193.79,116.59,128.46,51060.32426,0.924,0.463558708,98.43,100,16.1,1.7,3.9,0.01426025,0.117437722,0.131697972,0.027302252
Gabon,GAB,2011,2737.39,90.1,58.18,10219.11393,0.69,3.547397199,92.77,84.89926782,55.4,18.1,6.6,0.306595365,0.213523132,0.520118497,0.310985299
Gambia,GMB,2011,2653.59,60.69,72.41,710.6084115,0.463,2.923376927,99.71,79.25553925,61.4,23.2,2,0.397504456,0.049822064,0.44732652,0.257821657
Georgia,GEO,2011,2794.24,80.1,71.91,4119.668183,0.78,-0.80216404,96.62,95.57372495,31.2,9.5,15,0.153297683,0.512455516,0.665753199,0.417349648
Germany,DEU,2011,3651.89,111.27,150.18,47630.97619,0.942,-1.853714629,95.21,100,16.4,1.5,3.3,0.010695187,0.096085409,0.106780596,0.009103838
Ghana,GHA,2011,2915.49,66.93,45.22,1507.435732,0.568,2.404971455,87.25,76.50164048,49.2,23.3,2.7,0.399286988,0.074733096,0.474020084,0.277317309
Greece,GRC,2011,3499.16,112.35,158.85,25504.78665,0.874,-0.147951277,101.08,99.93416286,17.8,1.8,13.5,0.016042781,0.459074733,0.475117514,0.278118818
Guatemala,GTM,2011,2490.74,65.69,61.67,3168.983706,0.628,1.993863863,78.43,90.25342467,18.4,48.3,4.5,0.844919786,0.138790036,0.983709822,0.649569363
Guinea,GIN,2011,2495.96,52.28,69.48,636.6949587,0.436,2.476973527,86.38,58.36031436,55.4,34.2,4.3,0.593582888,0.131672598,0.725255486,0.460807161
Guinea-Bissau,GNB,2011,2235.16,46.78,59.21,719.5395735,0.46,2.629227665,92.48,59.35994097,51.7,28.3,2.3,0.488413547,0.060498221,0.548911768,0.332014473
Guyana,GUY,2011,2632.62,86.68,53.57,4947.221706,0.659,-0.415004116,68.33,92.36266122,33.7,15.7,6.3,0.263814617,0.202846975,0.466661592,0.271943032
Haiti,HTI,2011,2153.9,49.06,56.29,1312.039536,0.536,1.132062798,94.96,64.48323325,47.9,23.6,3.5,0.404634581,0.103202847,0.507837428,0.302015817
Honduras,HND,2011,2624.56,59.31,80.45,2073.661211,0.598,2.066798237,97.41,90.78036036,21.9,22.9,5,0.392156863,0.15658363,0.548740493,0.331889383
India,IND,2011,2391.21,60.66,48.72,1445.461275,0.603,1.416827615,90.03,87.0106733,50,42.7,2.1,0.745098039,0.053380783,0.798478822,0.514285847
Indonesia,IDN,2011,2672.15,70.88,43.37,3579.464425,0.678,1.276688306,95.63,85.63781367,32.8,35.8,8,0.622103387,0.263345196,0.885448583,0.577804238
Iraq,IRQ,2011,2618.15,68.4,70.01,5775.542291,0.656,3.531816785,130.07,90.6562235,31.9,21.2,10.6,0.361853832,0.355871886,0.717725718,0.455307793
Ireland,IRL,2011,3656.2,114.4,136.42,52613.85404,0.909,0.436072439,90.93,96.86129047,16.9,2.6,10.1,0.03030303,0.338078292,0.368381322,0.200164008
Jamaica,JAM,2011,2764.79,84.7,76.95,5232.636449,0.711,0.432960044,95.71,91.80394212,25.3,6.1,7.1,0.092691622,0.231316726,0.324008348,0.167756193
Japan,JPN,2011,2675,87.06,85.49,48760.07895,0.906,-0.185226486,94.97,98.76408119,28.8,6.7,1.5,0.103386809,0.03202847,0.135415279,0.030017188
Jordan,JOR,2011,2662.06,76.28,87.01,3946.855039,0.734,2.482027727,89.82,98.87613778,30.8,7.9,6,0.124777184,0.192170819,0.316948003,0.162599668
Kazakhstan,KAZ,2011,2870.93,86.88,114.4,11287.14649,0.79,1.352073637,103.9,94.06517163,31.1,11.9,12.1,0.196078431,0.409252669,0.6053311,0.373220349
Kenya,KEN,2011,2185.37,60.58,44.99,1096.144998,0.56,2.750137437,93.55,54.79127921,38.8,30.4,5.3,0.525846702,0.167259786,0.693106488,0.437327131
Kiribati,KIR,2011,2988.43,77.51,123.54,1771.129268,0.603,1.771636163,88.27,68.18756629,31.4,16.7,2,0.281639929,0.049822064,0.331461993,0.173199965
Kuwait,KWT,2011,3584.68,116.68,118.16,49169.60638,0.817,6.23757793,92.53,100,27.6,4.9,8.7,0.071301248,0.288256228,0.359557476,0.193719509
Kyrgyzstan,KGZ,2011,2693.58,87.35,69.19,1117.401744,0.67,1.444197176,88.04,87.11513641,37.8,16.7,7.8,0.281639929,0.256227758,0.537867687,0.323948425
Latvia,LVA,2011,3191.05,106.21,123.14,12902.57405,0.84,-1.820767002,73.54,98.30770174,22.8,2.2,5.9,0.023172906,0.1886121,0.211785006,0.085793841
Lebanon,LBN,2011,3014.54,82.73,107.05,7834.962571,0.758,1.079823792,84.34,89.35582482,30.3,12.7,6.7,0.210338681,0.217081851,0.427420532,0.243283312
Lesotho,LSO,2011,2541.12,67.06,33.23,1280.733909,0.485,0.885634152,106.06,70.64161251,30.6,38.3,7,0.666666667,0.227758007,0.894424674,0.584359929
Liberia,LBR,2011,2095.73,39.79,54.81,568.0878655,0.471,3.920469879,91.39,69.89337497,47.6,35.5,3.2,0.616755793,0.09252669,0.709282483,0.449141273
Libya,LBY,2011,2991,83.19,99.76,7593.839153,0.715,-2.408581416,107.44,93.07924868,30.8,26.8,24.6,0.461675579,0.854092527,1.315768106,0.892088231
Lithuania,LTU,2011,3344.33,114.83,104.12,14261.84338,0.86,-2.258463899,79.31,94.74194576,24.3,1.9,4.4,0.017825312,0.135231317,0.153056629,0.042901553
Madagascar,MDG,2011,2107.76,42.81,23.65,506.1636916,0.494,2.839657144,104.2,45.01538226,36.7,49.2,1.7,0.860962567,0.039145907,0.900108474,0.588511094
Malawi,MWI,2011,2562.32,60.18,35.2,763.0610004,0.483,2.915044272,70.65,62.8400905,36.6,45.1,5.3,0.787878788,0.167259786,0.955138574,0.628702344
Malaysia,MYS,2011,2865.85,89.73,86.77,10217.10686,0.782,1.751280082,82.85,97.14201794,32.1,17.8,6.2,0.301247772,0.199288256,0.500536028,0.296683237
Maldives,MDV,2011,2598.99,115.87,55.76,7424.520411,0.698,3.508214455,104.98,97.48752218,47.2,17,5.9,0.286987522,0.1886121,0.475599622,0.278470925
Mali,MLI,2011,2831,80.26,63.6,938.2929026,0.415,3.23250831,87.96,67.26265114,60.1,30.1,1.4,0.520499109,0.028469751,0.54896886,0.33205617
Malta,MLT,2011,3439.23,109.59,118.85,23516.96912,0.862,0.423700885,105.2,100,17.7,5.4,8.1,0.080213904,0.266903915,0.347117819,0.184634202
Marshall Islands,MHL,2011,2963.13,96.42,133.17,3319.398154,0.666,-0.263585881,98.33,88.16152357,28.4,38.8,3.9,0.675579323,0.117437722,0.793017045,0.510296836
Mauritania,MRT,2011,2889.98,84.59,75.97,1931.199755,0.53,3.245124735,86.6,57.64053911,53.9,25.8,1.6,0.443850267,0.035587189,0.479437456,0.281273889
Mauritius,MUS,2011,2987.85,90.96,90.85,9324.242323,0.762,0.160140421,105.56,99.61407452,30.4,8.4,5.4,0.13368984,0.170818505,0.304508345,0.15351436
Mexico,MEX,2011,3121.91,91.23,93.14,10664.4944,0.757,1.415348839,87.5,96.18696014,22.4,13.6,6.8,0.226381462,0.220640569,0.447022031,0.257599273
Mongolia,MNG,2011,2532.39,88.08,96.79,3736.042015,0.725,1.72657779,68.69,76.31297614,28.3,13.4,10,0.222816399,0.334519573,0.557335972,0.338167093
Montenegro,MNE,2011,3406.83,116.58,124.4,7265.516687,0.822,0.147930334,110.11,96.59008787,27.6,8.6,16.1,0.137254902,0.551601423,0.688856325,0.434223023
