Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Mexico,MEX,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,28.5,27.7,26.9,26.1,25.4,24.6,24,23.4,22.9,22.6,22.4,22.4,22.6,22.8,23.1,23.5,23.8,24.1,24.4,24.7,25,25.3,25.7,,
Marshall Islands,MHL,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32.1,31.7,31.4,31.1,30.7,30.3,29.9,29.5,29.1,28.7,28.4,28.2,27.9,27.8,27.6,27.5,27.2,26.8,26.5,26.2,25.9,25.7,25.5,,
Middle income,MIC,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2697959,42.08613235,41.78028255,41.43603297,40.97384345,40.4903382,39.96093695,39.37846633,38.78315756,38.26156695,37.76236221,37.36729263,36.73440411,36.52031395,36.05474061,36.05773688,35.69261527,35.43468908,35.78831879,35.66263848,35.98502229,36.1192976,36.35552373,36.53542253,,
North Macedonia,MKD,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,27.4,27,26.7,26.3,26,25.7,25.4,25.1,24.9,24.6,24.5,24.4,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.4,,
Mali,MLI,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,64.9,64.4,64,63.5,62.9,62.4,61.8,61.3,60.9,60.4,60.1,59.8,59.7,59.6,59.6,59.8,60.2,60.5,60.8,61.1,61.4,61.8,62.1,,
Malta,MLT,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,21.1,20.6,20.2,19.7,19.4,19.1,18.8,18.5,18.2,18,17.7,17.5,17.4,17.2,17.1,16.9,16.8,16.7,16.6,16.5,16.6,16.6,16.7,,
Myanmar,MMR,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,54.8,54.1,53.4,52.5,51.6,50.6,49.6,48.6,47.7,46.8,46,45.2,44.5,43.8,43.1,42.4,42.4,42.4,42.5,42.6,42.7,43.1,43.4,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.50175471,39.30127061,39.14189595,38.98730708,38.7492308,38.53880515,38.34948243,38.14363444,37.9526446,37.74670021,37.50190342,37.22709303,36.9529585,36.69891384,36.43783482,36.29741033,36.14871054,36.1625986,36.12339101,36.1365937,36.05197976,35.98466601,36.09425172,36.27187313,,
Montenegro,MNE,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.7,30.3,29.9,29.5,29.2,28.9,28.5,28.3,28,27.8,27.6,27.6,27.6,27.6,27.7,27.9,28,28.2,28.4,28.6,28.8,29.1,29.3,29.5,,
Mongolia,MNG,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29.9,29.9,29.9,29.9,29.8,29.5,29.3,29,28.7,28.4,28.3,28.1,28.1,28.1,28.1,28,28,27.9,27.9,27.8,27.8,27.8,27.9,,
Northern Mariana Islands,MNP,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4,52.3,52.2,52.1,51.9,51.7,51.5,51.2,51,50.8,50.6,50.7,50.8,51.1,51.3,51.6,52,52.3,52.6,52.8,53.1,53.5,54,54.6,,
Mauritania,MRT,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,56.9,56.6,56.3,56,55.7,55.4,55,54.7,54.4,54.2,53.9,53.6,53.4,53.2,53.1,53.1,53.1,53.1,53.2,53.3,53.3,53.6,53.9,,
Mauritius,MUS,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,34.1,33.7,33.2,32.8,32.4,31.9,31.5,31.1,30.7,30.5,30.4,30.3,30.4,30.5,30.7,30.8,31,31.2,31.3,31.5,31.7,32.1,32.4,,
Malawi,MWI,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,41.5,41.1,40.7,40.2,39.7,39.1,38.4,37.8,37.3,36.8,36.6,36.6,36.7,36.8,36.9,37.1,37.2,37.2,37.3,37.4,37.6,38,38.6,,
Malaysia,MYS,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.6,35.3,34.9,34.5,34.2,33.9,33.6,33.3,33,32.7,32.4,32.1,31.9,31.7,31.5,31.3,31,30.8,30.5,30.2,29.8,29.5,29.1,28.8,,
North America,NAC,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.07695371,11.76485242,11.43565137,11.22028777,11.08883575,11.06119201,11.03967885,11.02694009,11.11283706,11.11047877,11.1856657,11.17355171,11.1692994,11.16133581,11.15056702,11.04914543,10.95112282,10.76231259,10.655511,10.55811941,10.46137505,10.46554631,10.44062658,10.63546444,,
Namibia,NAM,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,30.5,29.9,29.5,29.1,28.6,28.1,27.7,27.3,26.9,26.7,26.5,26.4,26.3,26.3,26.4,26.5,26.6,26.8,27,27.2,27.6,27.9,28.3,,
New Caledonia,NCL,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9,57.5,57.1,56.6,56.2,55.7,55.3,55,54.7,54.4,54.2,54.2,54.3,54.3,54.4,54.5,54.7,54.9,55.1,55.2,55.3,55.4,55.7,55.9,,
Nigeria,NGA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2,54.9,54.6,54.2,53.8,53.3,52.8,52.3,51.7,51.2,50.6,50.1,49.6,49.1,48.7,48.3,47.9,47.4,47,46.5,46,45.5,45.2,45,,
Nicaragua,NIC,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,NLD,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,20.1,19.8,19.5,19.2,19,18.7,18.4,18.2,17.9,17.7,17.5,17.4,17.3,17.2,17.1,17.1,17,16.9,16.7,16.6,16.6,16.5,16.5,,
Norway,NOR,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,20.6,20.1,19.7,19.3,19,18.7,18.5,18.2,18,17.7,17.6,17.5,17.4,17.3,17.1,17,16.9,16.7,16.5,16.4,16.3,16.3,16.3,,
Nepal,NPL,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,42.9,42.6,42.3,41.9,41.6,41.3,40.9,40.5,40.1,39.7,39.4,39.1,38.7,38.4,38.1,37.7,37.4,37,36.5,36.1,35.7,35.4,35.2,,
Nauru,NRU,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,28.9,28.6,28.4,28.1,27.8,27.5,27.2,26.8,26.5,26.1,25.8,25.6,25.3,25.1,25,24.8,24.7,24.5,24.4,24.3,24.3,24.3,24.3,,
New Zealand,NZL,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,17.2,16.7,16.3,15.9,15.6,15.3,15.1,14.8,14.5,14.3,14.1,14,13.9,13.7,13.7,13.6,13.5,13.3,13.2,13.2,13.2,13.2,13.3,,
OECD members,OED,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.95775154,22.44453724,21.93562313,21.43801687,21.01409216,20.63929611,20.23171061,19.91546875,19.6664204,19.41900127,19.22842078,19.02865154,18.9140764,18.83029328,18.76490424,18.67323217,18.60369508,18.54289482,18.46100423,18.34475191,18.28731445,18.16821233,18.11053509,18.29040335,,
Oman,OMN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,36.9,36.8,36.8,36.6,36.5,36.4,36.2,36,35.7,35.4,35.2,35.1,35.1,35.1,35.1,35.1,35.2,35.2,35.2,35.2,35.2,35.4,35.6,,
Other small states,OSS,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.63235907,36.17432923,35.69181961,35.14470615,34.57212336,34.06846647,33.54990378,33.09223543,32.58707325,32.15567644,31.8926269,31.72620266,31.46371878,31.35049985,31.19260056,31.07167369,30.93579869,30.90151077,30.74890291,30.62821079,30.57721605,30.54273228,30.76455886,30.95971828,,
Pakistan,PAK,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,46,46.2,46.3,46.4,46.4,46.4,46.4,46.3,46.2,46,45.8,45.6,45.3,44.8,44.4,43.8,43.3,42.5,41.8,41,40.2,39.6,39.1,,
Panama,PAN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,32.8,32.2,31.6,31,30.4,29.7,29.1,28.4,27.8,27.4,27,26.8,26.6,26.6,26.5,26.4,26.4,26.5,26.6,26.7,26.9,27.2,27.5,,
Peru,PER,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,34,33.4,32.7,31.8,30.9,30.1,29.2,28.4,27.8,27.3,26.9,26.7,26.6,26.7,26.8,27,27.2,27.4,27.6,27.9,28.1,28.5,28.8,,
Philippines,PHL,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3,41.5,40.8,40,39.2,38.4,37.6,36.7,35.9,35.1,34.2,33.5,32.8,32.1,31.4,30.7,30,29.2,28.4,27.5,26.6,25.7,24.9,24,,
Palau,PLW,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,29.8,29.5,29.3,29,28.7,28.4,28.1,27.7,27.4,27.1,26.9,26.7,26.5,26.4,26.3,26.2,26.1,25.9,25.8,25.8,25.8,25.8,25.9,,
Papua New Guinea,PNG,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35.6,35.2,34.8,34.5,34.1,33.7,33.3,32.8,32.4,32,31.7,31.4,31.2,31.1,30.9,30.8,30.8,30.7,30.7,30.7,30.7,30.8,30.9,,
Poland,POL,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,27.6,27.2,26.8,26.4,26.1,25.8,25.5,25.2,24.9,24.7,24.5,24.4,24.3,24.3,24.2,24.3,24.3,24.3,24.3,24.4,24.4,24.5,24.6,,
Pre-demographic dividend,PRE,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.91735743,50.59366041,50.25065572,49.84683518,49.43289702,48.96384421,48.46800025,47.97282019,47.47249348,46.98465444,46.49881719,46.12941123,45.84477495,45.61364909,45.44143907,45.32201357,45.24326603,45.12265483,45.00673321,44.86084139,44.75949613,44.70785354,44.85889537,45.06469011,,
Puerto Rico (US),PRI,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7,39.1,38.5,38,37.5,37,36.5,36.1,35.6,35,34.5,34.1,33.7,33.3,32.9,32.6,32.2,31.9,31.5,31.1,30.6,30.3,29.9,29.7,,
Portugal,PRT,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,20.8,20.3,19.9,19.5,19.2,18.9,18.6,18.3,18.1,17.9,17.7,17.5,17.4,17.2,17.1,16.9,16.8,16.6,16.4,16.3,16.2,16.2,16.3,,
Paraguay,PRY,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,30.8,30.4,30.1,29.7,29.3,28.9,28.4,27.8,27.3,26.8,26.6,26.5,26.5,26.5,26.6,26.7,26.8,26.9,26.9,27,27.2,27.5,27.8,,
West Bank and Gaza,PSE,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,33.6,33.3,33.1,32.9,32.6,32.4,32.1,31.8,31.6,31.3,31.1,31,30.9,30.9,30.9,30.9,31,31,31.1,31.2,31.3,31.6,31.9,,
Pacific island small states,PSS,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.35890304,36.05344579,35.72751575,35.44355394,35.07823114,34.75250913,34.38937781,33.96087727,33.53358656,33.07733188,32.6609949,32.38431068,32.17774434,31.99253083,31.8147588,31.63752627,31.53817098,31.42286557,31.26023795,31.11830342,30.97996385,30.92843933,31.03462188,31.1404338,,
Post-demographic dividend,PST,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.22167362,18.75227894,18.34653584,17.98934724,17.690993,17.41420236,17.20955673,17.04639949,16.97080969,16.82242857,16.72950472,16.57678466,16.45114694,16.30991833,16.13728954,15.97063336,15.77404054,15.54640137,15.32830426,15.10464487,14.98127579,14.82482421,14.63784881,14.67582757,,
French Polynesia,PYF,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,28.6,28.4,28.2,28.1,27.9,27.8,27.5,27.3,27,26.8,26.6,26.4,26.2,26.1,26,25.8,25.7,25.6,25.4,25.3,25.1,25,24.9,,
Romania,ROU,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.3,28.8,28.4,28,27.5,27.1,26.8,26.5,26.2,25.9,25.7,25.5,25.4,25.3,25.3,25.2,25.1,25.1,25.1,25.1,25.1,25.2,25.2,,
Russian Federation,RUS,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,28.4,28,27.6,27.1,26.7,26.3,25.9,25.5,25.2,24.9,24.7,24.6,24.5,24.5,24.5,24.5,24.5,24.6,24.6,24.6,24.6,24.7,24.8,,
Rwanda,RWA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,28.9,28,27.2,26.4,25.5,24.8,24,23.4,22.9,22.5,22.3,22.3,22.4,22.5,22.6,22.7,22.8,22.8,22.9,23,23.2,23.5,23.9,,
South Asia,SAS,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.76928054,50.80354876,50.76632777,50.80319132,50.74768123,50.60607823,50.46101455,50.13577341,49.82939994,49.52024135,49.12561873,48.81162466,48.39857658,47.97169193,47.61884144,47.2189036,46.8212146,46.4722058,46.16043149,45.81462517,45.45554106,45.12122151,45.0789252,45.06805044,,
Saudi Arabia,SAU,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,25.8,25.5,25.2,25,24.7,24.3,23.9,23.5,23.1,22.6,22.2,21.9,21.6,21.3,21.2,21,20.9,20.8,20.7,20.6,20.6,20.6,20.8,,
Sudan,SDN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4,39,38.7,38.5,38.2,38,37.7,37.4,37,36.6,36.3,36,35.9,35.8,35.7,35.8,35.9,36,36.2,36.4,36.7,37,37.5,38,,
Senegal,SEN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,62.7,62.6,62.5,62.3,62,61.7,61.2,60.6,60,59.3,58.6,57.8,57.1,56.3,55.6,54.9,54.2,53.5,52.8,52.2,51.6,51.2,50.9,,
Singapore,SGP,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,21.3,20.9,20.5,20.1,19.8,19.5,19.2,19,18.7,18.4,18.2,18,17.9,17.8,17.6,17.5,17.3,17.2,17,16.9,16.8,16.8,16.9,,
Solomon Islands,SLB,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,40.4,40.1,39.8,39.4,39,38.6,38.1,37.6,37.1,36.6,36.2,35.9,35.6,35.4,35.3,35.2,35,34.9,34.8,34.7,34.6,34.7,34.8,,
Sierra Leone,SLE,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,55.9,55.4,54.9,54.5,53.9,53.4,52.9,52.5,52.1,51.8,51.6,51.4,51.4,51.4,51.5,51.7,51.9,52.1,52.3,52.5,52.8,53.2,53.7,,
El Salvador,SLV,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,24.3,24.1,23.8,23.5,23.3,23,22.7,22.5,22.2,22,21.9,21.9,21.9,21.9,22,22.1,22.1,22.2,22.3,22.4,22.6,22.8,23,,
San Marino,SMR,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.1,19.7,19.3,19,18.7,18.4,18.2,18,17.8,17.6,17.4,17.3,17.1,17,16.9,16.7,16.6,16.4,16.3,16.2,16.1,16.1,16.2,,
"Somalia, Fed. Rep.",SOM,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,50.7,50.5,50.3,50.2,50,49.8,49.7,49.5,49.4,49.4,49.5,49.7,50,50.4,50.8,51.3,51.6,51.9,52.1,52.2,52.4,52.6,52.8,,
Serbia,SRB,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28.5,28.1,27.7,27.3,26.9,26.6,26.2,25.9,25.6,25.3,25.1,25,25,25,25,25,25,25,25,25,25,25.1,25.1,,
Sub-Saharan Africa (excluding high income),SSA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.61003254,50.28068603,49.95856027,49.56708503,49.1481699,48.66425173,48.18303638,47.67748095,47.13733989,46.72070843,46.29520146,45.95637927,45.69504817,45.48878218,45.32641115,45.21848929,45.1469633,45.01725647,44.90909886,44.77358438,44.68279294,44.63980245,44.79117836,44.99652297,,
South Sudan,SSD,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3,42.8,42.4,42,41.5,41,40.6,40.1,39.6,39.2,38.9,38.7,38.8,39,39.2,39.5,39.8,40.1,40.5,40.7,41.1,41.4,41.8,42.2,,
Sub-Saharan Africa,SSF,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.70450275,48.32298726,47.95128548,47.5421546,47.09885702,46.60015025,46.12032789,45.6269373,45.11782856,44.73223476,44.33076367,44.02049652,43.80682143,43.64282791,43.48504338,43.37146182,43.27556464,43.13539023,42.99972821,42.83927262,42.75030953,42.73565069,42.90593692,43.14840042,,
Small states,SST,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.76931946,35.29081977,34.82463172,34.32381272,33.7785842,33.28119753,32.76697614,32.28885183,31.79661801,31.34757151,31.04436761,30.85171056,30.61842954,30.50787018,30.39078699,30.30318612,30.22477997,30.2088777,30.09717208,30.0148107,29.97867453,29.97064959,30.15001506,30.32184798,,
Sao Tome and Principe,STP,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50.4,49.8,49.2,48.5,47.8,47.1,46.4,45.7,45.1,44.6,44.1,43.7,43.4,43.3,43.1,42.9,42.7,42.6,42.5,42.4,42.4,42.6,42.9,,
Suriname,SUR,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,32.4,31.8,31.2,30.4,29.7,29,28.2,27.5,26.8,26.3,26,25.8,25.8,25.9,26,26.1,26.1,26.2,26.3,26.4,26.4,26.6,26.9,,
Slovak Republic,SVK,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,28.4,28,27.6,27.3,26.9,26.5,26.2,25.9,25.7,25.5,25.3,25.3,25.2,25.2,25.2,25.2,25.2,25.2,25.1,25.2,25.2,25.2,25.3,,
Slovenia,SVN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,27.7,27.3,27,26.6,26.3,26,25.7,25.5,25.2,25,24.9,24.8,24.8,24.8,24.8,24.8,24.9,24.9,25,25,25.1,25.2,25.3,,
Sweden,SWE,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,20.9,20.5,20,19.7,19.3,19.1,18.8,18.5,18.3,18,17.8,17.7,17.5,17.4,17.3,17.2,17.1,16.9,16.8,16.7,16.7,16.7,16.8,,
Eswatini,SWZ,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32.4,31.9,31.5,31.1,30.7,30.4,30.1,29.9,29.6,29.4,29.1,28.9,28.7,28.6,28.6,28.6,28.7,28.8,29,29.2,29.4,29.7,30.1,,
Sint Maarten (Dutch part),SXM,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,32,31.5,31,30.6,30.1,29.6,29.1,28.7,28.3,28.1,27.8,27.6,27.4,27.3,27.2,27.1,27,26.9,26.8,26.8,26.9,27,27.2,,
Syrian Arab Republic,SYR,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,35.1,34.8,34.6,34.3,34,33.7,33.5,33.2,32.9,32.7,32.6,32.5,32.6,32.7,32.9,33.1,33.4,33.6,33.8,34.1,34.4,34.8,35.2,,
Turks and Caicos Islands,TCA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2,61,60.7,60.4,60.1,59.6,59.2,58.7,58.3,57.9,57.5,56.6,55.7,54.9,54.1,53.3,52.6,51.8,51.6,51.4,51.3,51.1,51.1,51.2,,
East Asia & Pacific (IDA & IBRD countries),TEA,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.43433526,32.72124142,31.97200039,31.13353551,30.22234798,29.41394885,28.53635499,27.68291146,26.77650273,25.92915839,25.16646578,24.66032374,23.91452861,23.57367479,23.04551965,22.93295278,22.29368143,21.8977622,21.98451974,21.60603452,21.87110553,21.88470539,21.86274439,21.83270557,,
